19,20	0,07750	19,20	-0,07200	1,206	0,00012	14,05	14,75	19,20	-0,00757	0,02190	0,1288	19,20	0,1428	0,00477	-1000000	1,134	
19,40	0,7341	19,40	-0,04995	1,236	0,00021	14,04	14,78	19,40	-0,00306	0,01488	0,1384	19,40	0,1431	0,00409	-1000000	1,186	
19,60	0,8310	19,60	-0,06438	1,261	0,00015	14,05	14,81	19,60	0,00200	0,01400	0,1344	19,60	0,1428	0,00366	-1000000	1,196	
19,80	0,1076	19,80	-0,06040	1,291	0,000060	14,05	14,84	19,80	-0,00585	0,02419	0,1348	19,80	0,1433	0,00229	-1000000	1,231	
20,00	0,5555	20,00	-0,05442	1,310	0,00020	14,02	14,84	20,00	-0,00337	0,02686	0,1387	20,00	0,1439	-0,00153	-1000000	1,255	
20,20	0,4887	20,20	-0,06937	1,339	0,000035	14,04	14,87	20,20	-0,00418	0,01692	0,1387	20,20	0,1448	-0,00564	-1000000	1,269	
20,40	0,2497	20,40	-0,05679	1,346	0,000039	14,04	14,86	20,40	0,00461	0,02313	0,1404	20,40	0,1451	-0,00722	-1000000	1,289	
20,60	0,2024	20,60	-0,05821	1,354	0,00010	14,02	14,87	20,60	-0,01052	0,02981	0,1337	20,60	0,1448	-0,00607	-1000000	1,296	
20,80	0,1722	20,80	-0,04880	1,389	0,000079	14,00	14,89	20,80	0,00070	0,02653	0,1351	20,80	0,1443	-0,00425	-1000000	1,340	
21,00	0,2691	21,00	-0,04885	1,409	0,00019	14,00	14,88	21,00	-0,00593	0,01387	0,1353	21,00	0,1434	-0,00440	-1000000	1,360	
21,20	0,3014	21,20	-0,04354	1,440	0,00031	13,98	14,88	21,20	0,00330	0,01792	0,1333	21,20	0,1458	-0,00492	-1000000	1,397	
21,40	-0,05598	21,40	-0,06385	1,431	0,00022	13,99	14,90	21,40	-0,00077	0,02644	0,1314	21,40	0,1492	-0,00214	-1000000	1,367	
21,60	0,1120	21,60	-0,05785	1,446	0,00021	13,98	14,90	21,60	0,00155	0,01821	0,1323	21,60	0,1470	-0,00137	-1000000	1,388	
21,80	0,3272	21,80	-0,05283	1,492	0,000072	13,96	14,91	21,80	-0,00155	0,02407	0,1365	21,80	0,1423	-0,00218	-1000000	1,439	
22,00	-0,00431	22,00	-0,06054	1,529	0,00022	13,96	14,91	22,00	-0,00175	0,01708	0,1325	22,00	0,1396	-0,00137	-1000000	1,468	
22,20	-0,6846	22,20	-0,05078	1,537	0,00012	13,94	14,94	22,20	0,00122	0,01866	0,1356	22,20	0,1385	-0,00112	-1000000	1,486	
22,40	0,3897	22,40	-0,05610	1,570	0,000024	13,95	14,94	22,40	0,00609	0,02032	0,1252	22,40	0,1370	-0,00182	-1000000	1,514	
22,60	0,1938	22,60	-0,05571	1,602	0,000094	13,96	14,96	22,60	-0,00265	0,01544	0,1272	22,60	0,1374	-0,00180	-1000000	1,546	
22,80	-0,6114	22,80	-0,04434	1,626	0,00016	13,95	14,98	22,80	-0,00474	0,01538	0,1277	22,80	0,1414	-0,00373	-1000000	1,581	
23,00	0,3466	23,00	-0,05499	1,544	0,000051	13,94	14,97	23,00	-0,00398	0,01196	0,1296	23,00	0,1616	-0,00517	-1000000	1,489	
23,20	0,1765	23,20	-0,06765	1,562	0,000039	13,93	15,00	23,20	-0,00730	0,01751	0,1340	23,20	0,1672	-0,00259	-1000000	1,494	
23,40	0,09903	23,40	-0,05510	1,611	0,00012	13,92	15,00	23,40	-0,00041	0,01755	0,1292	23,40	0,1680	0,00036	-1000000	1,556	
23,60	-0,1206	23,60	-0,04346	1,612	0,00011	13,91	15,02	23,60	-0,00852	0,01749	0,1324	23,60	0,1745	0,00121	-1000000	1,568	
23,80	0,3466	23,80	-0,04840	1,625	0,000063	13,90	15,02	23,80	-0,00603	0,01549	0,1239	23,80	0,1796	0,00122	-1000000	1,577	
24,00	-0,7686	24,00	-0,04713	1,616	-0,000020	13,91	15,04	24,00	-0,00602	0,01618	0,1332	24,00	0,1752	-0,00205	-1000000	1,568	
24,20	0,06459	24,20	-0,05594	1,630	6,48e-6	13,88	15,08	24,20	-0,00562	0,01297	0,1352	24,20	0,1672	-0,01014	-1000000	1,574	
24,40	0,1033	24,40	-0,04699	1,611	0,000038	13,89	15,10	24,40	-0,00367	0,01792	0,1308	24,40	0,1791	-0,01214	-1000000	1,564	
24,60	-0,5081	24,60	-0,04668	1,626	0,00017	13,89	15,14	24,60	-0,01012	0,01392	0,1343	24,60	0,1900	-0,01102	-1000000	1,579	
24,80	-0,1421	24,80	-0,04570	1,620	0,00018	13,86	15,17	24,80	-0,01061	0,01755	0,1264	24,80	0,1885	-0,01259	-1000000	1,575	
25,00	-0,6222	25,00	-0,04633	1,619	0,000093	13,88	15,19	25,00	-0,01074	0,01095	0,1335	25,00	0,1865	-0,02763	-1000000	1,573	
25,20	-0,5877	25,20	-0,04765	1,623	0,00011	13,88	15,20	25,20	-0,00672	0,02081	0,1390	25,20	0,1861	-0,03893	-1000000	1,576	
25,40	-0,4543	25,40	-0,05083	1,626	0,00014	13,87	15,20	25,40	-0,00980	0,01600	0,1329	25,40	0,1752	-0,05555	-1000000	1,575	
25,60	-0,3940	25,60	-0,04557	1,618	0,00026	13,87	15,22	25,60	-0,00313	0,02601	0,1349	25,60	0,1664	-0,07033	-1000000	1,573	
25,80	-0,7019	25,80	-0,05323	1,629	0,000011	13,87	15,23	25,80	-0,00535	0,01996	0,1375	25,80	0,1732	-0,07912	-1000000	1,575	
26,00	-0,8396	26,00	-0,04540	1,630	0,00013	13,88	15,23	26,00	-0,00431	0,03385	0,1377	26,00	0,1819	-0,09079	-1000000	1,584	
26,20	-0,6545	26,20	-0,05400	1,631	0,00023	13,87	15,24	26,20	-0,00279	0,02383	0,1372	26,20	0,1940	-0,1102	-1000000	1,577	
26,40	-1,173	26,40	-0,04378	1,639	0,00019	13,86	15,22	26,40	-0,000054	0,01740	0,1390	26,40	0,1966	-0,1206	-1000000	1,595	
26,60	-1,113	26,60	-0,04327	1,633	0,00011	13,87	15,21	26,60	-0,00582	0,01018	0,1356	26,60	0,1968	-0,1258	-1000000	1,590	
26,80	-1,038	26,80	0,1970	1,504	0,00015	13,87	15,20	26,80	-0,00449	0,01137	0,1370	26,80	0,2047	-0,1312	-1000000	1,701	
27,00	-0,4887	27,00	0,8536	1,455	0,000061	13,87	15,20	27,00	-0,00432	0,01090	0,1384	27,00	0,2278	-0,1321	-1000000	2,309	
27,20	-1,072	27,20	1,168	1,645	0,000027	13,87	15,19	27,20	-0,01045	0,01731	0,1356	27,20	0,2595	-0,1386	-1000000	2,812	
27,40	-1,102	27,40	1,383	1,815	0,000075	13,88	15,19	27,40	-0,00495	0,02360	0,1405	27,40	0,2756	-0,1352	-1000000	3,197	
27,60	-0,8138	27,60	1,563	1,899	0,00013	13,87	15,19	27,60	-0,00636	0,01501	0,1415	27,60	0,3010	-0,1045	-1000000	3,462	
27,80	-1,311	27,80	1,631	2,083	0,000049	13,87	15,18	27,80	-0,00809	0,02192	0,1414	27,80	0,3542	-0,06083	-1000000	3,713	
28,00	-1,042	28,00	1,738	2,189	0,00012	13,85	15,18	28,00	-0,00715	0,01906	0,1330	28,00	0,3970	-0,02873	-1000000	3,928	
28,20	-1,281	28,20	1,822	2,250	0,00019	13,87	15,16	28,20	-0,00676	0,02205	0,1392	28,20	0,4143	-0,01819	-1000000	4,071	
28,40	-1,395	28,40	1,861	2,293	0,000093	13,88	15,14	28,40	-0,00513	0,01751	0,1409	28,40	0,4163	-0,01225	-1000000	4,154	
28,60	-0,9839	28,60	1,902	2,322	0,00017	13,88	15,13	28,60	-0,00299	0,01344	0,1442	28,60	0,4146	-0,00539	-1000000	4,224	
28,80	-1,561	28,80	1,933	2,355	0,00015	13,90	15,13	28,80	0,00926	0,01582	0,1465	28,80	0,4132	-0,00160	-1000000	4,288	
29,00	-1,789	29,00	1,947	2,360	0,000085	13,91	15,14	29,00	0,00108	0,01947	0,1392	29,00	0,4123	-0,00068	-1000000	4,308	
29,20	-1,690	29,20	1,955	2,359	0,000094	13,90	15,10	29,20	0,00349	0,01823	0,1457	29,20	0,4133	0,00022	-1000000	4,314	
29,40	-1,518	29,40	1,963	2,365	0,00013	13,93	15,10	29,40	-0,00427	0,01137	0,1410	29,40	0,4151	0,00043	-1000000	4,328	
29,60	-0,9946	29,60	1,974	2,369	0,000047	13,92	15,10	29,60	-0,00276	0,01302	0,1392	29,60	0,4160	-0,00128	-1000000	4,343	
29,80	-1,662	29,80	1,984	2,380	0,00011	13,92	15,10	29,80	-0,00391	0,02066	0,1340	29,80	0,4155	-0,00382	-1000000	4,364	
30,00	-1,277	30,00	2,007	2,376	0,00025	13,92	15,09	30,00	-0,000036	0,02399	0,1348	30,00	0,4267	-0,00427	-1000000	4,383	
30,20	-1,789	30,20	2,037	2,407	0,00019	13,94	15,10	30,20	0,000090	0,02760	0,1403	30,20	0,4405	-0,00490	-1000000	4,444	
30,40	-1,337	30,40	2,043	2,403	0,000065	13,95	15,11	30,40	-0,00578	0,01538	0,1429	30,40	0,4402	-0,00638	-1000000	4,446	
30,60	-2,062	30,60	2,054	2,427	0,000044	13,97	15,10	30,60	-0,00351	0,02194	0,1360	30,60	0,4347	-0,00780	-1000000	4,481	
30,80	-1,600	30,80	2,060	2,440	0,00024	13,96	15,09	30,80	-0,00160	0,00841	0,1367	30,80	0,4289	-0,00715	-1000000	4,499	
31,00	-2,026	31,00	2,085	2,458	0,00012	13,97	15,09	31,00	-0,01043	0,01578	0,1370	31,00	0,4334	-0,00679	-1000000	4,543	
31,20	-1,981	31,20	2,097	2,466	0,000052	13,97	15,08	31,20	-0,00375	0,01830	0,1450	31,20	0,4451	-0,01571	-1000000	4,563	
31,40	-2,360	31,40	2,119	2,492	0,00014	13,99	15,08	31,40	-0,00921	0,01092	0,1408	31,40	0,4664	-0,02677	-1000000	4,611	
31,60	-2,097	31,60	2,112	2,494	0,000028	13,98	15,08	31,60	-0,00845	0,01492	0,1408	31,60	0,4873	-0,02644	-1000000	4,605	
31,80	-1,869	31,80	2,116	2,495	0,000058	14,00	15,08	31,80	-0,00524	0,01461	0,1414	31,80	0,4923	-0,02650	-1000000	4,611	
32,00	-2,267	32,00	2,112	2,494	-0,000068	14,01	15,08	32,00	-0,00553	0,01670	0,1358	32,00	0,4981	-0,03270	-1000000	4,606	
32,20	-2,329	32,20	2,155	2,523	0,000069	14,02	15,06	32,20	-0,01000	0,01567	0,1392	32,20	0,5140	-0,03457	-1000000	4,679	
32,40	-2,297	32,40	2,156	2,548	0,000095	14,01	15,06	32,40	-0,00198	0,02383	0,1387	32,40	0,5317	-0,02988	-1000000	4,704	
32,60	-2,304	32,60	2,190	2,563	0,00010	14,02	15,07	32,60	-0,00366	0,01758	0,1364	32,60	0,5427	-0,03282	-1000000	4,753	
32,80	-2,205	32,80	2,200	2,574	0,000092	14,04	15,04	32,80	-0,00407	0,02144	0,1455	32,80	0,5448	-0,05159	-1000000	4,774	
33,00	-2,622	33,00	2,229	2,593	0,000064	14,02	15,00	33,00	-0,00250	0,01211	0,1376	33,00	0,5480	-0,05118	-1000000	4,821	
33,20	-2,543	33,20	2,267	2,636	0,00018	14,06	15,00	33,20	-0,00196	0,02596	0,1645	33,20	0,5521	-0,05042	-1000000	4,903	
33,40	-2,409	33,40	2,276	2,637	0,000082	14,05	15,00	33,40	-0,01120	0,00839	0,1866	33,40	0,5536	-0,07216	-1000000	4,913	
33,60	-2,861	33,60	2,283	2,674	0,00012	14,04	14,99	33,60	-0,00823	0,01425	0,2660	33,60	0,5516	-0,09800	-1000000	4,957	
33,80	-2,306	33,80	2,305	2,688	0,000025	14,05	14,99	33,80	-0,00645	0,01652	0,2718	33,80	0,5502	-0,1086	-1000000	4,994	
34,00	-2,962	34,00	2,306	2,684	0,000066	14,07	14,97	34,00	-0,00513	0,00710	0,2546	34,00	0,5516	-0,1064	-1000000	4,990	
34,20	-3,023	34,20	2,306	2,692	0,00012	14,05	14,97	34,20	-0,01373	0,01982	0,1375	34,20	0,5495	-0,1141	-1000000	4,998	
34,40	-2,980	34,40	2,335	2,700	0,000015	14,06	14,94	34,40	-0,01032	0,01955	0,1401	34,40	0,5478	-0,1189	-1000000	5,036	
34,60	-3,176	34,60	2,333	2,692	0,000028	14,08	14,91	34,60	-0,01203	0,01156	0,2855	34,60	0,5506	-0,1220	-1000000	5,025	
34,80	-3,221	34,80	2,329	2,697	0,000093	14,07	14,90	34,80	-0,00387	0,01641	0,2577	34,80	0,5545	-0,1327	-1000000	5,026	
35,00	-3,214	35,00	2,364	2,710	0,000031	14,08	14,89	35,00	-0,00933	0,00467	0,1709	35,00	0,5566	-0,1370	-1000000	5,074	
35,20	-3,154	35,20	2,367	2,733	0,000090	14,08	14,90	35,20	-0,00713	0,02138	0,1485	35,20	0,5581	-0,1415	-1000000	5,101	
35,40	-3,260	35,40	2,404	2,735	0,00015	14,09	14,87	35,40	-0,00863	0,01212	0,1412	35,40	0,5598	-0,1473	-1000000	5,139	
35,60	-3,539	35,60	2,426	2,766	0,000042	14,10	14,86	35,60	-0,00670	0,01376	0,1931	35,60	0,5591	-0,1468	-1000000	5,193	
35,80	-3,242	35,80	2,459	2,795	0,00014	14,08	14,84	35,80	-0,01081	0,02163	0,2852	35,80	0,5553	-0,1473	-1000000	5,254	
36,00	-3,402	36,00	2,476	2,823	0,000076	14,12	14,85	36,00	-0,00784	0,01236	0,2806	36,00	0,5524	-0,1503	-1000000	5,299	
36,20	-3,615	36,20	2,469	2,824	0,000071	14,10	14,85	36,20	-0,00128	0,01319	0,2830	36,20	0,5552	-0,1489	-1000000	5,293	
36,40	-3,232	36,40	2,491	2,844	0,000012	14,12	14,85	36,40	-0,00930	0,00879	0,2374	36,40	0,5590	-0,1430	-1000000	5,335	
36,60	-3,905	36,60	2,490	2,852	0,00014	14,10	14,84	36,60	-0,00274	0,01184	0,2820	36,60	0,5583	-0,1411	-1000000	5,341	
36,80	-3,729	36,80	2,490	2,834	0,000019	14,11	14,85	36,80	-0,00773	0,00899	0,2752	36,80	0,5538	-0,1421	-1000000	5,324	
37,00	-3,768	37,00	2,493	2,844	0,00012	14,10	14,86	37,00	-0,00630	0,01108	0,2800	37,00	0,5536	-0,1442	-1000000	5,338	
37,20	-3,671	37,20	2,508	2,841	0,00012	14,13	14,87	37,20	-0,00519	0,01436	0,1430	37,20	0,5543	-0,1416	-1000000	5,349	
37,40	-3,634	37,40	2,496	2,846	-0,000016	14,09	14,88	37,40	-0,00694	0,01310	0,2802	37,40	0,5531	-0,1425	-1000000	5,342	
37,60	-3,985	37,60	2,558	2,919	0,000091	14,11	14,89	37,60	-0,01196	0,01855	0,1788	37,60	0,5539	-0,1471	-1000000	5,477	
37,80	-4,022	37,80	2,660	3,023	0,00010	14,09	14,90	37,80	0,00049	0,00856	0,2792	37,80	0,5548	-0,1484	-1000000	5,683	
38,00	-4,230	38,00	2,789	3,149	0,00011	14,09	14,89	38,00	-0,01308	0,01254	0,2716	38,00	0,5540	-0,1481	-1000000	5,938	
38,20	-4,495	38,20	2,910	3,292	0,000068	14,09	14,90	38,20	-0,01070	0,01443	0,2820	38,20	0,5546	-0,1488	-1000000	6,202	
38,40	-4,175	38,40	3,019	3,415	0,000083	14,11	14,91	38,40	-0,00971	0,01225	0,2795	38,40	0,5761	-0,1499	-1000000	6,434	
38,60	-3,957	38,60	3,135	3,514	0,00014	14,10	14,90	38,60	-0,01333	0,01281	0,2727	38,60	0,6323	-0,1508	-1000000	6,649	
38,80	-4,256	38,80	3,245	3,610	0,00013	14,10	14,92	38,80	-0,01436	0,01367	0,2786	38,80	0,6743	-0,1480	-1000000	6,855	
39,00	-4,256	39,00	3,324	3,670	0,000046	14,08	14,92	39,00	-0,00710	0,02266	0,2842	39,00	0,6866	-0,1440	-1000000	6,995	
39,20	-4,373	39,20	3,400	3,735	0,000099	14,09	14,91	39,20	-0,00839	0,02028	0,2763	39,20	0,6869	-0,1415	-1000000	7,135	
39,40	-4,650	39,40	3,480	3,814	0,00013	14,06	14,90	39,40	-0,00816	0,01529	0,2750	39,40	0,6878	-0,1411	-1000000	7,294	
39,60	-4,962	39,60	3,544	3,866	0,000086	14,05	14,91	39,60	-0,01184	0,01479	0,2729	39,60	0,6901	-0,1412	-1000000	7,410	
39,80	-4,562	39,80	3,610	3,942	0,000079	14,05	14,89	39,80	-0,00703	0,00976	0,2765	39,80	0,6919	-0,1424	-1000000	7,552	
40,00	-4,820	40,00	3,668	3,991	0,00013	14,07	14,90	40,00	-0,01239	0,01135	0,2832	40,00	0,7139	-0,1407	-1000000	7,659	
40,20	-5,053	40,20	3,748	4,065	0,000013	14,05	14,86	40,20	-0,00530	0,01630	0,2843	40,20	0,7624	-0,1345	-1000000	7,812	
40,40	-4,943	40,40	3,816	4,121	0,00015	14,05	14,87	40,40	-0,00969	0,01221	0,2867	40,40	0,8061	-0,1263	-1000000	7,936	
40,60	-5,671	40,60	3,902	4,214	-0,000016	14,03	14,84	40,60	-0,01383	0,02187	0,2810	40,60	0,8258	-0,1128	-1000000	8,116	
40,80	-5,068	40,80	3,979	4,308	0,00011	14,03	14,84	40,80	-0,01625	0,01002	0,2838	40,80	0,8280	-0,09812	-1000000	8,287	
41,00	-5,712	41,00	4,073	4,396	0,00018	14,02	14,87	41,00	-0,00951	0,01243	0,2815	41,00	0,8270	-0,08989	-1000000	8,468	
41,20	-5,425	41,20	4,120	4,429	0,00012	14,01	14,85	41,20	-0,01027	0,01247	0,2808	41,20	0,8273	-0,05438	-1000000	8,549	
41,40	-5,133	41,40	4,216	4,525	0,000036	13,98	14,84	41,40	-0,00501	0,01211	0,2854	41,40	0,8285	-0,02009	-1000000	8,741	
41,60	-5,615	41,60	4,281	4,596	0,000071	13,97	14,85	41,60	-0,00800	0,02151	0,2861	41,60	0,8292	-0,00847	-1000000	8,877	
41,80	-5,849	41,80	4,349	4,670	0,000046	13,97	14,85	41,80	-0,01218	0,00854	0,2899	41,80	0,8284	-0,00888	-1000000	9,019	
42,00	-5,910	42,00	4,396	4,725	0,000035	13,96	14,88	42,00	-0,01331	0,01021	0,2793	42,00	0,8270	-0,00987	-1000000	9,121	
42,20	-5,918	42,20	4,486	4,801	0,00015	13,93	14,86	42,20	-0,01868	0,02358	0,2842	42,20	0,8263	-0,00937	-1000000	9,287	
42,40	-5,587	42,40	4,571	4,893	0,000081	13,94	14,87	42,40	-0,01165	0,01007	0,2804	42,40	0,8272	-0,00991	-1000000	9,464	
42,60	-5,677	42,60	4,616	4,938	0,00014	13,93	14,87	42,60	-0,00490	0,00521	0,2876	42,60	0,8320	-0,00989	-1000000	9,554	
42,80	-5,628	42,80	4,692	5,037	-0,000027	13,92	14,88	42,80	-0,01342	0,01834	0,2790	42,80	0,8359	-0,00913	-1000000	9,729	
43,00	-5,985	43,00	4,782	5,108	0,00016	13,90	14,88	43,00	-0,00378	0,01978	0,2758	43,00	0,8474	-0,00832	-1000000	9,891	
43,20	-6,252	43,20	4,871	5,185	0,00010	13,91	14,89	43,20	-0,01189	0,02183	0,2753	43,20	0,8773	-0,00829	-1000000	10,06	
43,40	-6,287	43,40	4,944	5,256	0,00014	13,90	14,88	43,40	-0,01065	0,02174	0,4153	43,40	0,9146	-0,00912	-1000000	10,20	
43,60	-6,398	43,60	5,028	5,344	0,00015	13,88	14,89	43,60	-0,01747	0,01551	0,4105	43,60	0,9436	-0,00863	-1000000	10,37	
43,80	-6,743	43,80	5,086	5,397	0,00013	13,87	14,89	43,80	-0,01848	0,01634	0,3923	43,80	0,9573	-0,00802	-1000000	10,48	
44,00	-6,963	44,00	5,125	5,445	0,00012	13,85	14,89	44,00	-0,01457	0,01672	0,3546	44,00	0,9603	-0,00659	-1000000	10,57	
44,20	-7,318	44,20	5,186	5,500	-0,000038	13,86	14,90	44,20	-0,01173	0,01646	0,2743	44,20	0,9612	-0,00299	-1000000	10,69	
44,40	-7,083	44,40	5,188	5,511	0,000047	13,85	14,90	44,40	-0,01762	0,01520	0,3220	44,40	0,9619	-0,00357	-1000000	10,70	
44,60	-7,156	44,60	5,292	5,599	0,000019	13,84	14,89	44,60	-0,01632	0,01434	0,4110	44,60	0,9631	-0,00647	-1000000	10,89	
44,80	-7,146	44,80	5,354	5,652	9,55e-6	13,83	14,89	44,80	-0,01783	0,00436	0,4128	44,80	0,9647	-0,00589	-1000000	11,01	
45,00	-6,863	45,00	5,413	5,720	0,00012	13,83	14,87	45,00	-0,01320	0,00515	0,4053	45,00	0,9651	-0,00710	-1000000	11,13	
45,20	-7,374	45,20	5,489	5,791	0,00014	13,82	14,87	45,20	-0,01108	0,01947	0,4129	45,20	0,9628	-0,00904	-1000000	11,28	
45,40	-7,580	45,40	5,570	5,851	0,000043	13,81	14,87	45,40	-0,01202	0,01645	0,4122	45,40	0,9589	-0,00800	-1000000	11,42	
45,60	-7,839	45,60	5,624	5,924	0,000033	13,84	14,87	45,60	-0,01156	0,01369	0,4101	45,60	0,9597	-0,00621	-1000000	11,55	
45,80	-7,643	45,80	5,645	5,997	-6,82e-6	13,81	14,86	45,80	-0,00906	0,01643	0,4133	45,80	0,9614	-0,00353	-1000000	11,64	
46,00	-7,856	46,00	5,675	6,031	0,000012	13,81	14,83	46,00	-0,01364	0,00735	0,4117	46,00	0,9623	-0,00367	-1000000	11,71	
46,20	-8,028	46,20	5,795	6,096	0,00012	13,84	14,83	46,20	-0,00070	0,01214	0,4022	46,20	0,9635	0,00117	-1000000	11,89	
46,40	-8,136	46,40	5,820	6,127	0,00018	13,83	14,83	46,40	-0,00746	0,00834	0,4074	46,40	0,9648	0,00980	-1000000	11,95	
46,60	-7,860	46,60	5,920	6,216	0,000063	13,82	14,81	46,60	-0,00265	0,01088	0,4061	46,60	0,9667	0,01861	-1000000	12,14	
46,80	-7,850	46,80	5,964	6,259	0,00016	13,82	14,79	46,80	-0,00852	0,01355	0,4148	46,80	0,9715	0,03064	-1000000	12,22	
47,00	-8,302	47,00	6,024	6,336	0,000030	13,83	14,81	47,00	-0,00059	0,00962	0,4097	47,00	0,9805	0,02918	-1000000	12,36	
47,20	-8,588	47,20	6,124	6,418	0,000092	13,82	14,82	47,20	-0,00558	0,01387	0,4087	47,20	1,004	0,02778	-1000000	12,54	
47,40	-8,306	47,40	6,180	6,461	0,00019	13,84	14,81	47,40	-0,00295	0,01969	0,4157	47,40	1,029	0,02295	-1000000	12,64	
47,60	-7,875	47,60	6,259	6,562	0,00013	13,87	14,83	47,60	-0,00778	0,01418	0,4077	47,60	1,050	0,01392	-1000000	12,82	
47,80	-7,873	47,80	6,363	6,648	0,00015	13,85	14,82	47,80	-0,01117	0,00832	0,4089	47,80	1,075	0,00573	-1000000	13,01	
48,00	-7,972	48,00	6,407	6,705	0,000054	13,84	14,82	48,00	-0,01032	0,00564	0,4097	48,00	1,093	0,00706	-1000000	13,11	
48,20	-8,377	48,20	6,465	6,743	0,000050	13,85	14,79	48,20	-0,01401	0,01501	0,4212	48,20	1,100	0,00611	-1000000	13,21	
48,40	-8,401	48,40	6,483	6,788	9,80e-6	13,86	14,79	48,40	-0,01175	0,01401	0,4162	48,40	1,100	0,00115	-1000000	13,27	
48,60	-8,556	48,60	6,546	6,839	0,00015	13,88	14,79	48,60	-0,01528	0,00594	0,4324	48,60	1,099	-0,00295	-1000000	13,39	
48,80	-8,810	48,80	6,610	6,901	0,00011	13,87	14,79	48,80	-0,01920	0,00504	0,5485	48,80	1,099	-0,00141	-1000000	13,51	
49,00	-8,719	49,00	6,633	6,917	0,000073	13,88	14,76	49,00	-0,01655	0,01061	0,5489	49,00	1,099	0,00047	-1000000	13,55	
49,20	-8,493	49,20	6,725	7,003	0,000019	13,91	14,74	49,20	-0,02396	0,01021	0,5509	49,20	1,100	0,000090	-1000000	13,73	
49,40	-8,747	49,40	6,738	7,026	0,000096	13,91	14,74	49,40	-0,00458	0,00648	0,5476	49,40	1,101	-0,00227	-1000000	13,76	
49,60	-8,672	49,60	6,843	7,114	0,00011	13,90	14,72	49,60	-0,00611	0,02780	0,5472	49,60	1,100	-0,00213	-1000000	13,96	
49,80	-9,092	49,80	6,897	7,165	0,000068	13,92	14,71	49,80	-0,01243	0,01268	0,5528	49,80	1,096	0,00016	-1000000	14,06	
50,00	-9,174	50,00	6,971	7,230	0,00018	13,92	14,69	50,00	-0,00402	0,00665	0,5423	50,00	1,092	0,00229	-1000000	14,20	
50,20	-9,014	50,20	7,022	7,275	0,000038	13,92	14,66	50,20	-0,00668	0,02227	0,5305	50,20	1,097	-0,00074	-1000000	14,30	
50,40	-8,625	50,40	7,104	7,362	0,00021	13,93	14,67	50,40	-0,00924	0,00672	0,5506	50,40	1,102	-0,00634	-1000000	14,47	
50,60	-9,096	50,60	7,163	7,421	0,000067	13,94	14,67	50,60	-0,00629	0,01095	0,5518	50,60	1,102	-0,00766	-1000000	14,58	
50,80	-9,363	50,80	7,241	7,507	0,00018	13,96	14,64	50,80	-0,04558	0,00868	0,5436	50,80	1,100	-0,00645	-1000000	14,75	
51,00	-9,367	51,00	7,291	7,550	0,000036	13,98	14,64	51,00	-0,00926	0,000036	0,5439	51,00	1,101	-0,00549	-1000000	14,84	
51,20	-8,678	51,20	7,363	7,634	0,00012	13,98	14,64	51,20	-0,00722	0,00969	0,5502	51,20	1,107	-0,00479	-1000000	15,00	
51,40	-8,954	51,40	7,438	7,695	0,00020	14,00	14,61	51,40	-0,00921	0,01038	0,5510	51,40	1,121	-0,00542	-1000000	15,13	
51,60	-9,320	51,60	7,471	7,712	0,000077	13,97	14,61	51,60	-0,01710	0,01387	0,5582	51,60	1,136	-0,00468	-1000000	15,18	
51,80	-8,980	51,80	7,577	7,837	0,00015	14,00	14,59	51,80	-0,01272	0,01380	0,5453	51,80	1,157	-0,00344	-1000000	15,41	
52,00	-9,350	52,00	7,638	7,902	0,00025	13,99	14,57	52,00	-0,07879	0,00748	0,5520	52,00	1,183	-0,00218	-1000000	15,54	
52,20	-8,904	52,20	7,759	8,000	0,00016	14,02	14,56	52,20	-0,01101	0,00899	0,5494	52,20	1,207	-0,00355	-1000000	15,76	
52,40	-9,346	52,40	7,808	8,059	0,000097	13,99	14,54	52,40	-0,03228	0,01585	0,6500	52,40	1,223	-0,00807	-1000000	15,87	
52,60	-9,152	52,60	7,870	8,116	0,000068	14,01	14,52	52,60	-0,01944	0,00866	0,5866	52,60	1,231	-0,01124	-1000000	15,99	
52,80	-9,294	52,80	7,927	8,178	0,00011	14,01	14,51	52,80	-0,03696	0,01396	0,5838	52,80	1,233	-0,01218	-1000000	16,11	
53,00	-9,262	53,00	7,977	8,214	0,000090	14,01	14,49	53,00	-0,1368	0,01272	0,6370	53,00	1,234	-0,01084	-1000000	16,19	
53,20	-9,348	53,20	8,039	8,278	0,000082	14,02	14,49	53,20	-0,01189	0,01346	0,5432	53,20	1,235	-0,00928	-1000000	16,32	
53,40	-9,830	53,40	8,070	8,318	0,000079	14,01	14,46	53,40	-0,01290	0,01257	0,5483	53,40	1,236	-0,00861	-1000000	16,39	
53,60	-8,840	53,60	8,147	8,392	0,00015	14,00	14,45	53,60	-0,1076	0,01564	0,6079	53,60	1,237	-0,00760	-1000000	16,54	
53,80	-9,882	53,80	8,268	8,495	0,000055	14,01	14,41	53,80	-0,00519	0,01351	0,6933	53,80	1,235	-0,00722	-1000000	16,76	
54,00	-9,518	54,00	8,396	8,627	0,00015	14,02	14,40	54,00	-0,1505	0,01180	0,6885	54,00	1,235	-0,00603	-1000000	17,02	
54,20	-9,591	54,20	8,527	8,773	0,000042	14,03	14,36	54,20	-0,00960	0,01457	0,6897	54,20	1,235	-0,00596	-1000000	17,30	
