20,00	-15,37	20,00	-0,07797	-0,05292	0,00474	16,30	13,87	20,00	-1,423	0,1435	1,656	20,00	3,255	0,2724	-1000000	-0,1309	
20,20	-15,15	20,20	-0,09056	-0,04516	0,00469	16,31	13,87	20,20	-1,416	0,01971	1,653	20,20	3,244	0,2694	-1000000	-0,1357	
20,40	-15,03	20,40	-0,07600	-0,05549	0,00472	16,30	13,85	20,40	-1,415	0,01648	1,658	20,40	3,237	0,2680	-1000000	-0,1315	
20,60	-14,81	20,60	-0,07258	-0,04652	0,00464	16,30	13,86	20,60	-1,419	0,02001	1,665	20,60	3,255	0,2684	-1000000	-0,1191	
20,80	-15,30	20,80	-0,07067	-0,06135	0,00463	16,30	13,84	20,80	-1,416	0,04033	1,660	20,80	3,256	0,2690	-1000000	-0,1320	
21,00	-15,24	21,00	-0,08054	-0,03915	0,00463	16,28	13,85	21,00	-1,418	0,02048	1,667	21,00	3,227	0,2676	-1000000	-0,1197	
21,20	-15,20	21,20	-0,07444	-0,04571	0,00460	16,26	13,83	21,20	-1,418	0,02706	1,656	21,20	3,223	0,2651	-1000000	-0,1201	
21,40	-15,22	21,40	-0,06624	-0,05536	0,00469	16,28	13,84	21,40	-1,412	0,02846	1,660	21,40	3,233	0,2629	-1000000	-0,1216	
21,60	-14,86	21,60	-0,07193	-0,05058	0,00475	16,27	13,84	21,60	-1,413	0,02093	1,660	21,60	3,246	0,2637	-1000000	-0,1225	
21,80	-14,86	21,80	-0,07376	-0,04611	0,00454	16,24	13,85	21,80	-1,407	0,01531	1,657	21,80	3,252	0,2691	-1000000	-0,1199	
22,00	-14,97	22,00	-0,06549	-0,05414	0,00481	16,25	13,85	22,00	-1,407	0,04057	1,656	22,00	3,258	0,2732	-1000000	-0,1196	
22,20	-14,58	22,20	-0,08711	-0,03969	0,00469	16,24	13,86	22,20	-1,408	0,02682	1,659	22,20	3,271	0,2706	-1000000	-0,1268	
22,40	-14,64	22,40	-0,07973	-0,05152	0,00471	16,23	13,84	22,40	-1,407	0,01980	1,665	22,40	3,275	0,2650	-1000000	-0,1312	
22,60	-15,02	22,60	-0,07549	-0,04326	0,00459	16,24	13,86	22,60	-1,408	0,02273	1,654	22,60	3,275	0,2623	-1000000	-0,1187	
22,80	-14,78	22,80	-0,08694	-0,05005	0,00479	16,24	13,86	22,80	-1,415	0,02351	1,661	22,80	3,280	0,2635	-1000000	-0,1370	
23,00	-15,18	23,00	-0,07748	-0,04108	0,00467	16,24	13,86	23,00	-1,413	0,01744	1,660	23,00	3,276	0,2647	-1000000	-0,1186	
23,20	-15,18	23,20	-0,07935	-0,05236	0,00468	16,21	13,84	23,20	-1,417	0,02154	1,658	23,20	3,266	0,2638	-1000000	-0,1317	
23,40	-14,77	23,40	-0,07824	-0,04658	0,00471	16,22	13,86	23,40	-1,417	0,01684	1,663	23,40	3,259	0,2617	-1000000	-0,1248	
23,60	-14,96	23,60	-0,07926	-0,05556	0,00460	16,23	13,86	23,60	-1,412	0,02500	1,658	23,60	3,258	0,2620	-1000000	-0,1348	
23,80	-14,98	23,80	-0,06433	-0,04211	0,00464	16,21	13,85	23,80	-1,420	0,01618	1,660	23,80	3,266	0,2630	-1000000	-0,1064	
24,00	-14,89	24,00	-0,07067	-0,05442	0,00462	16,23	13,85	24,00	-1,419	0,02868	1,663	24,00	3,271	0,2642	-1000000	-0,1251	
24,20	-14,58	24,20	-0,07264	-0,04254	0,00468	16,21	13,85	24,20	-1,415	0,02884	1,657	24,20	3,264	0,2672	-1000000	-0,1152	
24,40	-14,79	24,40	-0,07712	-0,04755	0,00473	16,21	13,85	24,40	-1,414	0,01583	1,654	24,40	3,251	0,2689	-1000000	-0,1247	
24,60	-14,90	24,60	-0,07002	-0,08149	0,00474	16,22	13,86	24,60	-1,416	0,01681	1,652	24,60	3,249	0,2681	-1000000	-0,1515	
24,80	-14,80	24,80	-0,07489	-0,03813	0,00469	16,21	13,87	24,80	-1,418	0,01607	1,657	24,80	3,254	0,2700	-1000000	-0,1130	
25,00	-14,60	25,00	-0,07769	-0,04479	0,00458	16,21	13,87	25,00	-1,416	0,02037	1,662	25,00	3,254	0,2726	-1000000	-0,1225	
25,20	-14,61	25,20	-0,08468	-0,05078	0,00469	16,24	13,87	25,20	-1,420	0,03084	1,662	25,20	3,254	0,2738	-1000000	-0,1355	
25,40	-14,87	25,40	-0,09448	-0,04595	0,00474	16,22	13,89	25,40	-1,418	0,02952	1,660	25,40	3,257	0,2727	-1000000	-0,1404	
25,60	-15,11	25,60	-0,07861	-0,04457	0,00468	16,23	13,86	25,60	-1,414	0,01672	1,658	25,60	3,257	0,2691	-1000000	-0,1232	
25,80	-14,62	25,80	-0,07918	-0,04582	0,00471	16,23	13,88	25,80	-1,415	0,02327	1,657	25,80	3,258	0,2683	-1000000	-0,1250	
26,00	-15,00	26,00	-0,07997	-0,04375	0,00459	16,26	13,88	26,00	-1,416	0,01823	1,654	26,00	3,271	0,2701	-1000000	-0,1237	
26,20	-14,57	26,20	-0,07943	-0,05236	0,00465	16,25	13,89	26,20	-1,418	0,01184	1,657	26,20	3,282	0,2702	-1000000	-0,1318	
26,40	-15,04	26,40	-0,07768	-0,04505	0,00474	16,26	13,89	26,40	-1,421	0,02958	1,658	26,40	3,283	0,2657	-1000000	-0,1227	
26,60	-14,83	26,60	-0,07107	-0,04599	0,00464	16,27	13,88	26,60	-1,414	0,01634	1,662	26,60	3,273	0,2600	-1000000	-0,1171	
26,80	-15,29	26,80	-0,07529	-0,05101	0,00475	16,26	13,90	26,80	-1,411	0,02154	1,664	26,80	3,267	0,2578	-1000000	-0,1263	
27,00	-15,02	27,00	-0,08429	-0,04958	0,00474	16,26	13,88	27,00	-1,412	0,01765	1,656	27,00	3,272	0,2587	-1000000	-0,1339	
27,20	-15,27	27,20	-0,07543	-0,04753	0,00471	16,27	13,90	27,20	-1,415	0,01281	1,662	27,20	3,272	0,2591	-1000000	-0,1230	
27,40	-15,04	27,40	-0,07981	-0,04447	0,00471	16,25	13,88	27,40	-1,416	0,02580	1,659	27,40	3,262	0,2595	-1000000	-0,1243	
27,60	-14,56	27,60	-0,07366	-0,05009	0,00471	16,28	13,89	27,60	-1,419	0,01587	1,657	27,60	3,248	0,2617	-1000000	-0,1238	
27,80	-14,83	27,80	-0,08006	-0,04757	0,00470	16,27	13,89	27,80	-1,415	0,01364	1,660	27,80	3,255	0,2651	-1000000	-0,1276	
28,00	-14,82	28,00	-0,06903	-0,05508	0,00470	16,29	13,91	28,00	-1,417	0,01301	1,661	28,00	3,262	0,2692	-1000000	-0,1241	
28,20	-14,97	28,20	-0,07581	-0,04276	0,00473	16,29	13,89	28,20	-1,421	0,01722	1,658	28,20	3,261	0,2693	-1000000	-0,1186	
28,40	-14,70	28,40	-0,07529	-0,04909	0,00475	16,30	13,91	28,40	-1,411	0,03848	1,665	28,40	3,233	0,2646	-1000000	-0,1244	
28,60	-14,64	28,60	-0,06719	-0,04733	0,00473	16,32	13,88	28,60	-1,414	0,01346	1,664	28,60	3,229	0,2602	-1000000	-0,1145	
28,80	-15,04	28,80	-0,07703	-0,05239	0,00470	16,33	13,89	28,80	-1,417	0,00650	1,662	28,80	3,246	0,2621	-1000000	-0,1294	
29,00	-14,74	29,00	-0,07740	-0,04603	0,00461	16,31	13,89	29,00	-1,419	0,05341	1,661	29,00	3,258	0,2658	-1000000	-0,1234	
29,20	-15,14	29,20	-0,08010	0,7069	0,00459	16,34	13,89	29,20	-1,414	0,02057	1,663	29,20	3,261	0,2680	-1000000	0,6268	
29,40	-14,82	29,40	-0,07224	3,276	0,00462	16,34	13,91	29,40	-1,415	0,03565	1,792	29,40	3,277	0,2688	-1000000	3,203	
29,60	-15,74	29,60	-0,06489	5,278	0,00472	16,35	13,91	29,60	-1,403	0,1609	1,797	29,60	3,331	0,2696	-1000000	5,213	
29,80	-15,48	29,80	-0,07759	6,545	0,00455	16,36	13,90	29,80	-1,418	0,1624	1,934	29,80	3,418	0,2694	-1000000	6,468	
30,00	-15,35	30,00	-0,08207	7,436	0,00463	16,37	13,92	30,00	-1,507	0,1616	1,936	30,00	3,513	0,2692	-1000000	7,354	
30,20	-15,69	30,20	-0,07705	7,921	0,00456	16,36	13,92	30,20	-1,548	0,1724	2,074	30,20	3,570	0,2707	-1000000	7,844	
30,40	-14,99	30,40	-0,07643	8,326	0,00468	16,39	13,93	30,40	-1,551	0,1582	2,081	30,40	3,622	0,2708	-1000000	8,249	
30,60	-15,08	30,60	-0,07438	8,375	0,00460	16,37	13,93	30,60	-1,519	0,1598	2,079	30,60	3,684	0,2690	-1000000	8,300	
30,80	-15,64	30,80	-0,08104	8,486	0,00470	16,39	13,93	30,80	-1,559	0,1570	2,078	30,80	3,720	0,2665	-1000000	8,405	
31,00	-15,02	31,00	-0,07095	8,634	0,00462	16,40	13,94	31,00	-1,420	0,1597	2,086	31,00	3,729	0,2655	-1000000	8,563	
31,20	-15,43	31,20	-0,07208	8,575	0,00464	16,40	13,92	31,20	-1,548	0,1557	2,084	31,20	3,730	0,2651	-1000000	8,503	
31,40	-15,27	31,40	5,433	5,964	0,00469	16,40	13,93	31,40	-1,553	0,1611	2,218	31,40	3,728	0,2649	-1000000	11,40	
31,60	-15,96	31,60	7,779	8,147	0,00458	16,40	13,94	31,60	-1,552	0,02410	2,447	31,60	3,777	0,2544	-1000000	15,93	
31,80	-16,70	31,80	9,756	10,08	0,00458	16,41	13,94	31,80	-1,554	0,03482	2,762	31,80	3,958	0,2361	-1000000	19,83	
32,00	-16,67	32,00	11,53	11,74	0,00456	16,42	13,94	32,00	-1,691	0,02398	2,900	32,00	4,233	0,2351	-1000000	23,27	
32,20	-17,78	32,20	13,03	13,17	0,00453	16,44	13,95	32,20	-1,688	0,01769	2,998	32,20	4,507	0,2202	-1000000	26,21	
32,40	-17,89	32,40	14,35	14,39	0,00453	16,41	13,95	32,40	-1,688	0,02697	3,173	32,40	4,745	0,1721	-1000000	28,73	
32,60	-18,40	32,60	15,45	15,41	0,00457	16,43	13,95	32,60	-1,687	0,02043	3,175	32,60	4,981	0,1401	-1000000	30,86	
32,80	-18,22	32,80	16,35	16,28	0,00449	16,41	13,94	32,80	-1,683	0,02365	3,311	32,80	5,224	0,1706	-1000000	32,64	
33,00	-19,13	33,00	17,13	16,98	0,00440	16,45	13,97	33,00	-1,696	0,02695	3,309	33,00	5,430	0,2343	-1000000	34,11	
33,20	-18,75	33,20	17,76	17,59	0,00434	16,43	13,97	33,20	-1,765	-0,09437	3,360	33,20	5,580	0,2680	-1000000	35,35	
33,40	-18,47	33,40	18,27	18,04	0,00425	16,42	13,98	33,40	-1,820	-0,03779	3,456	33,40	5,693	0,2743	-1000000	36,31	
33,60	-18,91	33,60	18,71	18,44	0,00441	16,46	13,98	33,60	-1,826	-0,1060	3,450	33,60	5,762	0,2738	-1000000	37,15	
33,80	-18,52	33,80	19,05	18,76	0,00440	16,44	13,98	33,80	-1,841	-0,1196	3,458	33,80	5,801	0,2723	-1000000	37,81	
34,00	-19,12	34,00	19,34	19,03	0,00428	16,44	14,00	34,00	-1,848	-0,1178	3,463	34,00	5,863	0,2702	-1000000	38,38	
34,20	-18,87	34,20	19,59	19,23	0,00432	16,43	14,00	34,20	-1,842	-0,1222	3,459	34,20	5,911	0,2688	-1000000	38,82	
34,40	-19,08	34,40	19,77	19,41	0,00435	16,46	13,99	34,40	-1,834	-0,1234	3,591	34,40	5,932	0,2679	-1000000	39,18	
34,60	-19,66	34,60	19,94	19,57	0,00435	16,46	14,01	34,60	-1,834	-0,1227	3,588	34,60	5,977	0,2691	-1000000	39,50	
34,80	-19,70	34,80	20,06	19,68	0,00428	16,43	14,01	34,80	-1,839	-0,1231	3,590	34,80	6,032	0,2691	-1000000	39,74	
35,00	-19,28	35,00	20,19	19,81	0,00439	16,44	14,01	35,00	-1,847	-0,1192	3,594	35,00	6,057	0,2705	-1000000	40,00	
35,20	-19,07	35,20	20,30	19,90	0,00433	16,44	14,03	35,20	-1,837	-0,1222	3,600	35,20	6,057	0,2714	-1000000	40,20	
35,40	-19,12	35,40	20,39	19,99	0,00444	16,45	14,03	35,40	-1,840	-0,1048	3,597	35,40	6,053	0,2708	-1000000	40,38	
35,60	-19,48	35,60	20,55	20,02	0,00439	16,44	14,04	35,60	-1,838	-0,05291	3,591	35,60	6,059	0,2683	-1000000	40,57	
35,80	-19,49	35,80	20,64	20,10	0,00433	16,43	14,02	35,80	-1,837	-0,1146	3,594	35,80	6,098	0,2653	-1000000	40,74	
36,00	-19,31	36,00	20,66	20,28	0,00439	16,44	14,03	36,00	-1,835	-0,00059	3,592	36,00	6,159	0,2627	-1000000	40,93	
36,20	-19,50	36,20	20,73	20,37	0,00436	16,43	14,03	36,20	-1,837	0,01200	3,594	36,20	6,194	0,2627	-1000000	41,10	
36,40	-19,12	36,40	20,84	20,45	0,00432	16,43	14,04	36,40	-1,831	-0,1144	3,588	36,40	6,201	0,2650	-1000000	41,29	
36,60	-19,37	36,60	20,95	20,56	0,00432	16,40	14,03	36,60	-1,840	0,01047	3,589	36,60	6,200	0,2659	-1000000	41,50	
36,80	-19,15	36,80	21,07	20,67	0,00423	16,41	14,02	36,80	-1,836	0,01194	3,594	36,80	6,201	0,2658	-1000000	41,75	
37,00	-19,36	37,00	21,19	20,78	0,00442	16,41	14,03	37,00	-1,835	-0,06031	3,605	37,00	6,200	0,2682	-1000000	41,97	
37,20	-19,62	37,20	21,32	20,89	0,00431	16,39	14,03	37,20	-1,836	-0,04988	3,594	37,20	6,201	0,2697	-1000000	42,21	
37,40	-19,63	37,40	21,44	21,00	0,00429	16,41	14,05	37,40	-1,834	0,02245	3,587	37,40	6,232	0,2674	-1000000	42,44	
37,60	-19,66	37,60	21,56	21,11	0,00437	16,41	14,03	37,60	-1,840	0,02522	3,736	37,60	6,289	0,2666	-1000000	42,67	
37,80	-19,18	37,80	21,69	21,23	0,00419	16,43	14,04	37,80	-1,832	0,02021	3,738	37,80	6,327	0,2682	-1000000	42,91	
38,00	-18,61	38,00	21,80	21,33	0,00425	16,39	14,05	38,00	-1,832	0,01492	3,735	38,00	6,337	0,2682	-1000000	43,13	
38,20	-19,44	38,20	21,90	21,41	0,00427	16,42	14,04	38,20	-1,841	0,01070	3,736	38,20	6,337	0,2675	-1000000	43,30	
38,40	-19,61	38,40	22,02	21,51	0,00432	16,41	14,04	38,40	-1,827	0,01906	3,738	38,40	6,337	0,2651	-1000000	43,54	
38,60	-18,80	38,60	22,16	21,66	0,00433	16,38	14,04	38,60	-1,828	0,02506	3,738	38,60	6,338	0,2626	-1000000	43,82	
38,80	-19,71	38,80	22,29	21,80	0,00426	16,38	14,04	38,80	-1,839	0,01740	3,737	38,80	6,344	0,2448	-1000000	44,09	
39,00	-19,60	39,00	22,49	21,96	0,00435	16,39	14,03	39,00	-1,833	0,01836	3,730	39,00	6,362	0,1984	-1000000	44,45	
39,20	-19,54	39,20	22,63	22,10	0,00423	16,38	14,03	39,20	-1,831	0,02000	3,731	39,20	6,417	0,1591	-1000000	44,72	
39,40	-18,99	39,40	22,79	22,24	0,00422	16,38	14,05	39,40	-1,824	0,02007	3,872	39,40	6,463	0,1415	-1000000	45,03	
39,60	-19,84	39,60	22,94	22,39	0,00434	16,37	14,04	39,60	-1,831	0,02345	3,871	39,60	6,478	0,1333	-1000000	45,33	
39,80	-19,34	39,80	23,08	22,51	0,00425	16,35	14,05	39,80	-1,831	0,01378	3,872	39,80	6,478	0,1312	-1000000	45,60	
40,00	-19,55	40,00	23,21	22,64	0,00425	16,36	14,05	40,00	-1,833	0,00778	3,863	40,00	6,477	0,1353	-1000000	45,86	
40,20	-19,73	40,20	23,36	22,77	0,00426	16,36	14,06	40,20	-1,833	0,01297	3,868	40,20	6,501	0,1381	-1000000	46,14	
40,40	-19,41	40,40	23,54	22,91	0,00419	16,37	14,08	40,40	-1,824	0,01645	3,970	40,40	6,562	0,1662	-1000000	46,45	
40,60	-19,92	40,60	23,71	23,06	0,00425	16,35	14,06	40,60	-1,837	0,02063	4,012	40,60	6,604	0,2194	-1000000	46,76	
40,80	-19,76	40,80	23,84	23,18	0,00423	16,34	14,05	40,80	-1,836	0,01592	4,011	40,80	6,613	0,2548	-1000000	47,02	
41,00	-19,93	41,00	23,97	23,30	0,00419	16,36	14,06	41,00	-1,831	0,01697	4,000	41,00	6,611	0,2634	-1000000	47,27	
41,20	-19,94	41,20	24,07	23,40	0,00422	16,36	14,06	41,20	-1,830	0,01419	4,007	41,20	6,608	0,2623	-1000000	47,47	
41,40	-20,14	41,40	24,13	23,46	0,00426	16,32	14,06	41,40	-1,824	0,01805	4,005	41,40	6,610	0,2619	-1000000	47,59	
41,60	-19,39	41,60	24,20	23,52	0,00428	16,36	14,05	41,60	-1,830	0,03107	4,012	41,60	6,625	0,2611	-1000000	47,72	
41,80	-20,05	41,80	24,26	23,56	0,00427	16,33	14,06	41,80	-1,838	0,03161	4,008	41,80	6,658	0,2599	-1000000	47,82	
42,00	-19,54	42,00	24,32	23,60	0,00413	16,32	14,05	42,00	-1,832	0,02599	4,000	42,00	6,697	0,2616	-1000000	47,92	
42,20	-19,60	42,20	24,38	23,66	0,00424	16,35	14,05	42,20	-1,828	0,02187	3,999	42,20	6,730	0,2635	-1000000	48,04	
42,40	-19,88	42,40	24,42	23,71	0,00411	16,31	14,05	42,40	-1,829	0,03035	4,000	42,40	6,747	0,2638	-1000000	48,13	
42,60	-19,96	42,60	24,59	23,84	0,00434	16,33	14,04	42,60	-1,836	0,01634	4,000	42,60	6,751	0,2622	-1000000	48,43	
42,80	-20,02	42,80	24,69	24,00	0,00427	16,33	14,05	42,80	-1,831	0,02264	4,000	42,80	6,753	0,2622	-1000000	48,69	
43,00	-20,39	43,00	24,85	24,15	0,00434	16,32	14,05	43,00	-1,834	0,03451	4,000	43,00	6,754	0,2631	-1000000	49,00	
43,20	-19,97	43,20	25,03	24,31	0,00423	16,32	14,04	43,20	-1,862	0,03493	3,998	43,20	6,754	0,2668	-1000000	49,34	
43,40	-20,29	43,40	25,17	24,44	0,00411	16,31	14,05	43,40	-1,837	0,02792	3,994	43,40	6,753	0,2675	-1000000	49,61	
43,60	-20,50	43,60	25,35	24,62	0,00414	16,31	14,03	43,60	-1,874	-0,1053	3,994	43,60	6,767	0,2633	-1000000	49,96	
43,80	-20,37	43,80	25,55	24,79	0,00418	16,31	14,04	43,80	-1,948	-0,1181	4,122	43,80	6,820	0,2594	-1000000	50,34	
44,00	-20,82	44,00	25,75	24,95	0,00420	16,31	14,02	44,00	-1,974	0,01978	4,135	44,00	6,871	0,2593	-1000000	50,69	
44,20	-20,82	44,20	25,95	25,13	0,00423	16,31	14,03	44,20	-1,961	-0,1129	4,140	44,20	6,890	0,2599	-1000000	51,08	
44,40	-20,74	44,40	26,12	25,31	0,00414	16,30	14,03	44,40	-1,897	-0,02963	4,133	44,40	6,891	0,2592	-1000000	51,43	
44,60	-20,41	44,60	26,30	25,49	0,00413	16,30	14,03	44,60	-1,968	-0,1154	4,148	44,60	6,909	0,2572	-1000000	51,79	
44,80	-20,22	44,80	26,51	25,70	0,00420	16,29	14,03	44,80	-1,968	-0,1236	4,143	44,80	6,971	0,2578	-1000000	52,21	
45,00	-20,98	45,00	26,73	25,89	0,00421	16,29	14,02	45,00	-1,971	-0,09038	4,287	45,00	7,018	0,2599	-1000000	52,62	
45,20	-21,26	45,20	26,93	26,04	0,00410	16,32	14,02	45,20	-1,966	-0,1203	4,275	45,20	7,032	0,2635	-1000000	52,97	
45,40	-21,06	45,40	27,12	26,24	0,00418	16,30	14,03	45,40	-1,967	0,02671	4,286	45,40	7,036	0,2638	-1000000	53,36	
45,60	-21,40	45,60	27,36	26,45	0,00418	16,28	14,02	45,60	-1,962	0,01342	4,283	45,60	7,078	0,2609	-1000000	53,81	
45,80	-21,79	45,80	27,59	26,67	0,00408	16,29	14,03	45,80	-1,966	0,01425	4,283	45,80	7,134	0,2598	-1000000	54,26	
46,00	-21,35	46,00	27,79	26,87	0,00405	16,28	14,03	46,00	-1,968	0,01456	4,280	46,00	7,162	0,2634	-1000000	54,66	
46,20	-21,34	46,20	27,94	27,00	0,00409	16,28	14,00	46,20	-1,963	0,01520	4,410	46,20	7,167	0,2678	-1000000	54,94	
46,40	-21,24	46,40	28,09	27,16	0,00410	16,28	14,02	46,40	-1,961	0,01955	4,417	46,40	7,169	0,2665	-1000000	55,24	
46,60	-21,71	46,60	28,26	27,29	0,00413	16,28	14,02	46,60	-1,967	0,01902	4,420	46,60	7,203	0,2623	-1000000	55,55	
46,80	-22,08	46,80	28,41	27,42	0,00410	16,29	14,02	46,80	-1,966	0,02290	4,416	46,80	7,261	0,2624	-1000000	55,83	
47,00	-21,77	47,00	28,55	27,56	0,00414	16,28	14,01	47,00	-1,969	0,01850	4,418	47,00	7,295	0,2647	-1000000	56,11	
47,20	-21,41	47,20	28,70	27,71	0,00413	16,27	14,00	47,20	-1,967	0,01454	4,417	47,20	7,304	0,2652	-1000000	56,41	
47,40	-22,16	47,40	28,90	27,86	0,00407	16,28	14,01	47,40	-1,970	0,01120	4,417	47,40	7,304	0,2660	-1000000	56,76	
47,60	-22,05	47,60	29,08	28,02	0,00401	16,29	14,01	47,60	-1,969	0,01742	4,417	47,60	7,323	0,2671	-1000000	57,10	
47,80	-22,00	47,80	29,25	28,21	0,00402	16,28	14,01	47,80	-1,970	0,02430	4,442	47,80	7,382	0,2648	-1000000	57,46	
48,00	-22,58	48,00	29,42	28,39	0,00406	16,27	14,00	48,00	-1,971	0,02050	4,555	48,00	7,423	0,2650	-1000000	57,80	
48,20	-22,20	48,20	29,60	28,54	0,00400	16,27	13,99	48,20	-1,967	0,02290	4,547	48,20	7,437	0,2651	-1000000	58,14	
48,40	-22,64	48,40	29,79	28,70	0,00412	16,30	13,98	48,40	-1,972	0,01845	4,551	48,40	7,469	0,2632	-1000000	58,49	
48,60	-22,67	48,60	29,95	28,86	0,00401	16,29	13,98	48,60	-1,967	0,02041	4,550	48,60	7,527	0,2624	-1000000	58,82	
48,80	-22,76	48,80	30,17	29,05	0,00406	16,26	13,99	48,80	-1,966	0,02064	4,549	48,80	7,565	0,2638	-1000000	59,22	
49,00	-22,69	49,00	30,37	29,25	0,00408	16,28	13,97	49,00	-1,967	0,02596	4,556	49,00	7,617	0,2655	-1000000	59,62	
49,20	-22,45	49,20	30,61	29,48	0,00407	16,26	13,96	49,20	-1,967	0,01891	4,686	49,20	7,677	0,2646	-1000000	60,09	
49,40	-22,49	49,40	30,83	29,72	0,00405	16,25	13,97	49,40	-1,966	0,01955	4,689	49,40	7,723	0,2817	-1000000	60,55	
49,60	-22,91	49,60	31,08	29,92	0,00409	16,28	13,98	49,60	-1,964	0,01814	4,695	49,60	7,785	0,3394	-1000000	61,01	
49,80	-23,22	49,80	31,35	30,16	0,00407	16,26	13,96	49,80	-1,967	0,03021	4,695	49,80	7,835	0,3878	-1000000	61,51	
50,00	-23,15	50,00	31,56	30,37	0,00394	16,27	13,96	50,00	-1,970	0,03325	4,694	50,00	7,896	0,4030	-1000000	61,93	
50,20	-23,35	50,20	31,78	30,56	0,00399	16,28	13,97	50,20	-1,966	0,02027	4,749	50,20	7,954	0,4016	-1000000	62,34	
50,40	-23,59	50,40	32,00	30,78	0,00398	16,28	13,97	50,40	-1,970	0,02374	4,701	50,40	8,001	0,3988	-1000000	62,78	
50,60	-23,79	50,60	32,28	31,01	0,00393	16,26	13,97	50,60	-1,981	0,01720	4,832	50,60	8,065	0,3976	-1000000	63,29	
50,80	-23,58	50,80	32,51	31,21	0,00406	16,28	13,96	50,80	-1,968	0,00962	4,833	50,80	8,109	0,3979	-1000000	63,72	
51,00	-23,70	51,00	32,69	31,37	0,00400	16,28	13,96	51,00	-1,971	0,1551	4,833	51,00	8,146	0,3993	-1000000	64,06	
51,20	-23,48	51,20	32,86	31,56	0,00397	16,28	13,94	51,20	-2,058	0,1570	4,835	51,20	8,207	0,4005	-1000000	64,43	
51,40	-23,86	51,40	33,01	31,70	0,00393	16,27	13,95	51,40	-2,100	0,1627	4,830	51,40	8,248	0,4028	-1000000	64,70	
51,60	-24,40	51,60	33,22	31,89	0,00397	16,28	13,94	51,60	-2,085	0,1517	4,831	51,60	8,267	0,4025	-1000000	65,11	
51,80	-23,97	51,80	33,39	32,05	0,00397	16,28	13,93	51,80	-2,011	0,1456	4,965	51,80	8,314	0,3990	-1000000	65,45	
52,00	-23,98	52,00	33,55	32,21	0,00400	16,28	13,92	52,00	-2,112	0,1496	4,960	52,00	8,367	0,3967	-1000000	65,76	
52,20	-24,01	52,20	33,71	32,35	0,00394	16,27	13,94	52,20	-2,109	0,1521	4,965	52,20	8,391	0,3991	-1000000	66,05	
52,40	-24,07	52,40	33,83	32,47	0,00396	16,28	13,95	52,40	-2,109	0,1494	4,962	52,40	8,402	0,4029	-1000000	66,30	
52,60	-24,14	52,60	33,88	32,54	0,00414	16,28	13,93	52,60	-2,103	0,1529	4,965	52,60	8,450	0,4040	-1000000	66,42	
52,80	-23,88	52,80	33,99	32,60	0,00398	16,30	13,94	52,80	-2,101	0,1461	4,964	52,80	8,503	0,4017	-1000000	66,59	
53,00	-24,16	53,00	34,14	32,74	0,00391	16,28	13,93	53,00	-2,108	0,1487	4,975	53,00	8,527	0,3981	-1000000	66,88	
53,20	-24,56	53,20	34,23	32,82	0,00392	16,29	13,93	53,20	-2,103	0,1446	4,962	53,20	8,533	0,3999	-1000000	67,05	
53,40	-24,83	53,40	34,33	32,92	0,00389	16,28	13,94	53,40	-2,101	0,1461	4,966	53,40	8,534	0,4035	-1000000	67,25	
53,60	-24,26	53,60	34,45	33,03	0,00386	16,29	13,92	53,60	-2,106	0,1464	4,967	53,60	8,543	0,4051	-1000000	67,48	
53,80	-24,95	53,80	34,57	33,10	0,00396	16,29	13,91	53,80	-2,109	0,1492	4,960	53,80	8,581	0,4041	-1000000	67,68	
54,00	-24,07	54,00	34,67	33,19	0,00390	16,28	13,91	54,00	-2,110	0,1481	4,963	54,00	8,631	0,4028	-1000000	67,87	
54,20	-24,45	54,20	34,77	33,29	0,00393	16,30	13,91	54,20	-2,109	0,1490	4,963	54,20	8,662	0,4030	-1000000	68,06	
54,40	-24,52	54,40	34,83	33,37	0,00384	16,29	13,90	54,40	-2,105	0,1501	5,069	54,40	8,670	0,4028	-1000000	68,20	
54,60	-24,62	54,60	34,92	33,47	0,00390	16,30	13,91	54,60	-2,109	0,1597	5,099	54,60	8,670	0,4009	-1000000	68,39	
54,80	-24,67	54,80	35,02	33,56	0,00385	16,31	13,91	54,80	-2,107	0,1552	5,104	54,80	8,669	0,3991	-1000000	68,58	
55,00	-24,97	55,00	35,18	33,69	0,00389	16,30	13,90	55,00	-2,113	0,1463	5,108	55,00	8,683	0,3970	-1000000	68,86	
55,20	-24,60	55,20	35,31	33,80	0,00386	16,30	13,90	55,20	-2,111	0,1456	5,100	55,20	8,738	0,3958	-1000000	69,11	
55,40	-25,33	55,40	35,43	33,92	0,00387	16,27	13,89	55,40	-2,109	0,1616	5,104	55,40	8,788	0,3959	-1000000	69,35	
55,60	-24,59	55,60	35,53	34,03	0,00383	16,27	13,88	55,60	-2,111	0,1576	5,109	55,60	8,808	0,3958	-1000000	69,56	
55,80	-25,05	55,80	35,64	34,14	0,00387	16,30	13,90	55,80	-2,117	0,1571	5,103	55,80	8,811	0,3944	-1000000	69,78	
56,00	-24,81	56,00	35,72	34,21	0,00383	16,32	13,89	56,00	-2,109	0,1565	5,117	56,00	8,809	0,3943	-1000000	69,93	
56,20	-24,80	56,20	35,83	34,31	0,00388	16,31	13,90	56,20	-2,115	0,1554	5,106	56,20	8,809	0,3956	-1000000	70,14	
