9,800	1,752	9,800	0,3048	0,6360	-0,000086	11,93	18,17	9,800	-0,00805	0,00052	0,00261	9,800	0,00328	-0,00216	-1000000	0,9408	
9,900	2,771	9,900	0,2883	0,6240	-0,00017	11,94	18,19	9,900	-0,00362	-0,00056	0,00281	9,900	0,00378	-0,00344	-1000000	0,9123	
10,00	1,651	10,00	0,2956	0,6111	-0,000098	11,93	18,21	10,00	-0,00874	-0,00389	-0,00351	10,00	0,00364	-0,00177	-1000000	0,9067	
10,10	1,884	10,10	0,3136	0,6327	-0,000055	11,97	18,20	10,10	-0,00949	-0,00285	-0,00196	10,10	0,00038	-0,00159	-1000000	0,9463	
10,20	1,709	10,20	0,3191	0,6286	-0,000028	11,96	18,21	10,20	-0,00407	0,00575	0,00164	10,20	-0,00216	-0,00112	-1000000	0,9478	
10,30	1,948	10,30	0,3237	0,6266	0,000016	11,93	18,23	10,30	-0,01070	0,00279	0,00209	10,30	-0,00086	0,00198	-1000000	0,9503	
10,40	2,448	10,40	0,2956	0,6501	-0,000056	11,94	18,23	10,40	-0,00906	0,00674	0,00146	10,40	-0,01086	0,00398	-1000000	0,9457	
10,50	1,899	10,50	0,2964	0,6260	-0,00010	11,95	18,23	10,50	-0,00258	0,00721	-0,00533	10,50	-0,00722	0,00234	-1000000	0,9224	
10,60	2,319	10,60	0,3065	0,6136	3,61e-6	11,98	18,26	10,60	-0,00634	0,00535	0,00548	10,60	-0,00719	0,00360	-1000000	0,9201	
10,70	2,041	10,70	0,2647	0,6413	-0,00021	11,96	18,22	10,70	-0,00724	0,00207	0,00256	10,70	-0,00643	0,00321	-1000000	0,9061	
10,80	2,353	10,80	0,2613	0,6133	-0,00021	12,00	18,24	10,80	-0,01156	-0,00306	0,00232	10,80	-0,00290	0,00335	-1000000	0,8746	
10,90	3,359	10,90	0,2759	0,6134	-0,000085	11,97	18,22	10,90	-0,01495	0,00602	0,00322	10,90	-0,00285	0,00467	-1000000	0,8893	
11,00	2,357	11,00	0,2589	0,6171	-0,00026	12,01	18,24	11,00	-0,00857	0,00074	0,00061	11,00	-0,00301	-0,00697	-1000000	0,8759	
11,10	2,747	11,10	0,3196	0,6465	2,43e-6	11,99	18,23	11,10	-0,00295	0,00086	0,00184	11,10	-0,00290	-0,00526	-1000000	0,9662	
11,20	2,136	11,20	0,3277	0,6367	-0,000076	11,99	18,25	11,20	-0,01012	0,00503	0,00623	11,20	-0,00582	-0,00618	-1000000	0,9644	
11,30	2,190	11,30	0,3090	0,6500	-0,000031	12,04	18,28	11,30	-0,00893	0,01257	0,00522	11,30	-0,00802	-0,00670	-1000000	0,9590	
11,40	3,359	11,40	0,3302	0,6281	-0,000046	12,04	18,26	11,40	-0,01277	0,01342	0,00463	11,40	-0,00656	-0,00575	-1000000	0,9583	
11,50	3,014	11,50	0,2776	0,6315	-0,00031	12,03	18,29	11,50	-0,01423	0,00497	-0,00085	11,50	-0,00245	-0,00690	-1000000	0,9091	
11,60	2,943	11,60	0,3112	0,6163	-0,00033	12,04	18,32	11,60	-0,00629	0,01003	0,00231	11,60	-0,00092	-0,00612	-1000000	0,9275	
11,70	2,258	11,70	0,2970	0,6357	-0,00021	12,04	18,29	11,70	-0,01540	0,00337	0,00162	11,70	-0,00744	-0,00571	-1000000	0,9327	
11,80	2,900	11,80	0,2994	0,6140	-0,00015	12,09	18,30	11,80	-0,01463	0,00513	0,00196	11,80	-0,00560	-0,00670	-1000000	0,9135	
11,90	3,694	11,90	0,2864	0,6479	-0,00016	12,05	18,31	11,90	-0,00802	0,01070	0,00173	11,90	-0,00569	-0,00413	-1000000	0,9343	
12,00	2,926	12,00	0,3122	0,6168	0,000081	12,07	18,32	12,00	-0,00113	0,00263	-0,00290	12,00	-0,00261	0,00155	-1000000	0,9290	
12,10	2,698	12,10	0,2771	0,6482	-0,00020	12,08	18,34	12,10	-0,00582	0,00449	-0,00101	12,10	-0,00141	0,00067	-1000000	0,9254	
12,20	3,326	12,20	0,3037	0,6301	0,000024	12,08	18,36	12,20	0,00245	0,00449	-0,00173	12,20	-0,00049	0,00036	-1000000	0,9338	
12,30	3,152	12,30	0,2866	0,6176	-0,00032	12,09	18,35	12,30	-0,00358	0,00719	0,00317	12,30	0,00050	0,00059	-1000000	0,9042	
12,40	3,477	12,40	0,3002	0,6294	-0,000086	12,08	18,36	12,40	-0,00978	0,00800	0,00382	12,40	-0,00013	0,000054	-1000000	0,9296	
12,50	2,489	12,50	0,2785	0,6094	-0,00041	12,11	18,36	12,50	-0,00746	-0,00703	0,00182	12,50	-0,00065	0,00362	-1000000	0,8879	
12,60	3,393	12,60	0,2880	0,6184	0,000037	12,11	18,38	12,60	-0,00749	0,01767	0,00400	12,60	-0,00227	0,00159	-1000000	0,9065	
12,70	2,838	12,70	0,3046	0,6371	0,00011	12,11	18,37	12,70	-0,00697	0,00621	0,00214	12,70	-0,00169	0,00155	-1000000	0,9417	
12,80	2,575	12,80	0,3205	0,6203	0,000079	12,13	18,39	12,80	-0,00926	0,00731	0,00128	12,80	-0,00245	0,000036	-1000000	0,9407	
12,90	2,790	12,90	0,2974	0,6417	-0,00014	12,17	18,41	12,90	-0,00645	0,00443	-0,00108	12,90	-0,00373	-0,00247	-1000000	0,9391	
13,00	2,280	13,00	0,2970	0,6171	-0,00021	12,15	18,43	13,00	-0,00969	-0,00461	0,00155	13,00	-0,00168	0,00052	-1000000	0,9141	
13,10	3,072	13,10	0,2993	0,6414	-0,000014	12,18	18,44	13,10	-0,01481	-0,00830	-0,00115	13,10	-0,00313	-0,00043	-1000000	0,9407	
13,20	2,874	13,20	0,2946	0,6271	-0,00013	12,19	18,46	13,20	-0,00731	-0,00703	-0,01137	13,20	-0,00535	-0,00304	-1000000	0,9217	
13,30	3,139	13,30	0,3281	0,6429	-0,000014	12,20	18,47	13,30	-0,01061	-0,00358	-0,00690	13,30	-0,00315	-0,00416	-1000000	0,9710	
13,40	3,247	13,40	0,3108	0,6468	-0,00019	12,20	18,47	13,40	-0,01106	0,01106	-0,00027	13,40	0,00041	-0,00252	-1000000	0,9576	
13,50	2,900	13,50	0,3207	0,6199	-0,00025	12,22	18,48	13,50	-0,01472	-0,00229	0,00265	13,50	0,00189	-0,00070	-1000000	0,9406	
13,60	2,564	13,60	0,2996	0,6359	-0,000056	12,24	18,51	13,60	-0,01378	0,01277	-0,05518	13,60	0,00085	-0,00040	-1000000	0,9355	
13,70	3,206	13,70	0,2992	0,6053	-0,00016	12,21	18,55	13,70	-0,01492	-0,00178	-0,00497	13,70	0,00135	0,00277	-1000000	0,9045	
13,80	2,028	13,80	0,3064	0,6389	-0,000066	12,22	18,54	13,80	-0,01355	-0,00056	-0,00164	13,80	-0,00458	0,00200	-1000000	0,9453	
13,90	2,084	13,90	0,2944	0,6350	-0,00022	12,24	18,58	13,90	-0,00636	-0,00335	-0,00667	13,90	-0,00357	0,00461	-1000000	0,9294	
14,00	4,138	14,00	0,3140	0,6409	0,000059	12,27	18,60	14,00	-0,00625	0,00184	-0,00695	14,00	0,00308	0,00504	-1000000	0,9548	
14,10	3,204	14,10	0,3130	0,6225	5,16e-6	12,27	18,60	14,10	-0,00773	0,00524	-0,01038	14,10	0,00425	0,00166	-1000000	0,9355	
14,20	3,623	14,20	0,3172	0,6305	-0,00014	12,25	18,63	14,20	-0,01241	0,00324	-0,00593	14,20	0,00807	0,00108	-1000000	0,9477	
14,30	2,407	14,30	0,3004	0,6158	-0,00015	12,28	18,66	14,30	-0,01162	0,00216	-0,00218	14,30	0,01011	0,00081	-1000000	0,9162	
14,40	2,906	14,40	0,2816	0,6230	-0,00010	12,31	18,65	14,40	-0,00694	-0,00340	-0,00095	14,40	0,00690	0,00187	-1000000	0,9046	
14,50	2,801	14,50	0,2954	0,6304	-9,96e-6	12,29	18,67	14,50	-0,00814	-0,00630	0,00297	14,50	0,00265	0,00674	-1000000	0,9258	
14,60	3,178	14,60	0,2927	0,6154	-0,00016	12,32	18,67	14,60	-0,00308	-0,00476	0,00308	14,60	0,00135	-0,00207	-1000000	0,9081	
14,70	3,089	14,70	0,3110	0,6281	-0,00011	12,33	18,69	14,70	-0,00376	0,00331	-0,00490	14,70	-0,00737	-0,00461	-1000000	0,9391	
14,80	2,844	14,80	0,2982	0,6157	-0,000090	12,33	18,71	14,80	-0,00877	-0,01066	-0,00342	14,80	0,00099	-0,00317	-1000000	0,9138	
14,90	3,839	14,90	0,2965	0,6189	-0,00025	12,32	18,72	14,90	-0,00829	0,01302	-0,01229	14,90	0,00524	-0,00340	-1000000	0,9154	
15,00	3,156	15,00	0,2977	0,6293	-0,000091	12,33	18,77	15,00	-0,00874	0,00045	-0,01454	15,00	0,00722	-0,00139	-1000000	0,9269	
15,10	3,761	15,10	0,2919	0,6304	8,66e-6	12,34	18,76	15,10	-0,00058	0,00322	-0,00535	15,10	0,00567	0,00132	-1000000	0,9223	
15,20	2,670	15,20	0,3055	0,6203	-0,000091	12,33	18,75	15,20	-0,00151	-0,00133	-0,00364	15,20	0,00083	0,00279	-1000000	0,9257	
15,30	3,156	15,30	0,3075	0,6149	-0,00012	12,36	18,78	15,30	-0,00584	0,00596	-0,00041	15,30	0,00571	0,00027	-1000000	0,9223	
15,40	2,904	15,40	0,3080	0,6277	0,000023	12,35	18,74	15,40	-0,00065	0,00481	-0,00276	15,40	0,00638	-0,00667	-1000000	0,9357	
15,50	2,756	15,50	0,2946	0,6396	-0,00017	12,37	18,76	15,50	-0,00398	-0,00070	0,00395	15,50	0,00879	-0,00939	-1000000	0,9342	
15,60	3,210	15,60	0,3208	0,6248	0,000039	12,35	18,74	15,60	-0,00530	0,00632	-0,00218	15,60	0,00811	-0,00767	-1000000	0,9456	
15,70	3,111	15,70	0,3193	0,6532	-0,00011	12,38	18,76	15,70	0,00186	0,00175	-0,00241	15,70	0,00449	-0,00580	-1000000	0,9725	
15,80	3,128	15,80	0,3191	0,6340	-0,00017	12,36	18,73	15,80	-0,00076	-0,00258	-0,00108	15,80	0,00335	-0,00524	-1000000	0,9531	
15,90	3,494	15,90	0,3198	0,6495	-0,000029	12,37	18,73	15,90	-0,00497	0,00079	-0,00602	15,90	0,00423	-0,00333	-1000000	0,9693	
16,00	2,861	16,00	0,3043	0,6204	-0,00014	12,37	18,73	16,00	0,00292	0,00313	-0,00016	16,00	0,00535	-0,00178	-1000000	0,9248	
16,10	3,632	16,10	0,3049	0,6382	-0,000069	12,38	18,73	16,10	-0,00667	0,00405	-0,00423	16,10	0,00908	-0,00634	-1000000	0,9431	
16,20	2,812	16,20	0,3341	0,6446	-0,00018	12,37	18,72	16,20	-0,00512	-0,00032	0,00315	16,20	0,01011	-0,00692	-1000000	0,9787	
16,30	2,807	16,30	0,3039	0,6489	-0,00011	12,37	18,72	16,30	-0,00924	-0,00187	0,00353	16,30	0,00863	-0,00760	-1000000	0,9527	
16,40	3,576	16,40	0,3094	0,6460	-0,000078	12,39	18,73	16,40	-0,00955	0,00077	-0,00416	16,40	0,00856	-0,00648	-1000000	0,9554	
16,50	3,679	16,50	0,2971	0,6196	-0,000091	12,38	18,73	16,50	-0,01682	0,00940	-0,01138	16,50	0,01029	-0,00704	-1000000	0,9167	
16,60	3,029	16,60	0,3056	0,6296	-0,000077	12,39	18,69	16,60	-0,00742	0,00358	-0,01218	16,60	0,00742	-0,01169	-1000000	0,9352	
16,70	3,160	16,70	0,2978	0,6350	-0,000097	12,39	18,71	16,70	-0,00160	-0,00236	-0,00204	16,70	0,00413	-0,01239	-1000000	0,9328	
16,80	2,962	16,80	0,2996	0,6156	-0,00016	12,38	18,72	16,80	-0,01048	-0,00108	-0,01304	16,80	0,00362	-0,00951	-1000000	0,9153	
16,90	2,790	16,90	0,3106	0,6300	-5,77e-6	12,36	18,70	16,90	-0,00596	-0,00018	-0,01083	16,90	0,00022	-0,00730	-1000000	0,9407	
17,00	3,399	17,00	0,3064	0,6226	-0,00015	12,36	18,69	17,00	-0,00594	-0,00166	-0,00697	17,00	0,00191	-0,00629	-1000000	0,9290	
17,10	3,608	17,10	0,3016	0,6453	-0,000038	12,38	18,71	17,10	-0,00632	-0,01029	-0,00587	17,10	0,00349	-0,00921	-1000000	0,9469	
17,20	3,727	17,20	0,3036	0,6149	-0,00017	12,37	18,71	17,20	-0,00467	-0,00153	-0,01203	17,20	0,00144	-0,00739	-1000000	0,9185	
17,30	3,135	17,30	0,2869	0,6285	-0,000046	12,38	18,71	17,30	-0,01043	-0,01056	-0,01286	17,30	0,00387	-0,00393	-1000000	0,9155	
17,40	2,433	17,40	0,2959	0,6130	-0,00013	12,37	18,73	17,40	-0,00939	-0,00859	-0,00726	17,40	0,00650	-0,00142	-1000000	0,9089	
17,50	3,714	17,50	0,3189	0,6204	-0,00017	12,35	18,75	17,50	-0,00937	-0,00798	-0,00209	17,50	0,00292	0,00013	-1000000	0,9393	
17,60	3,064	17,60	0,2974	0,6447	-0,000077	12,35	18,79	17,60	-0,01047	0,00459	-0,00820	17,60	0,00477	-0,00079	-1000000	0,9421	
17,70	2,926	17,70	0,3075	0,6204	-0,00011	12,34	18,78	17,70	-0,01634	0,00638	-0,00636	17,70	0,00249	-0,00794	-1000000	0,9279	
17,80	3,402	17,80	0,3123	0,6402	0,000021	12,34	18,76	17,80	-0,01173	0,00351	0,00036	17,80	-0,00122	-0,01288	-1000000	0,9525	
17,90	3,393	17,90	0,2877	0,6158	-0,000029	12,35	18,74	17,90	-0,01383	0,00243	-0,01128	17,90	-0,00479	-0,01322	-1000000	0,9035	
18,00	3,369	18,00	0,3062	0,6391	-0,00010	12,32	18,76	18,00	-0,01115	0,00110	-0,00418	18,00	-0,00962	-0,00870	-1000000	0,9453	
18,10	3,494	18,10	0,3133	0,6397	-0,00016	12,34	18,73	18,10	-0,00522	-0,00416	-0,01371	18,10	-0,00978	-0,01030	-1000000	0,9530	
18,20	2,665	18,20	0,3251	0,6463	-0,00024	12,32	18,71	18,20	-0,00389	-0,00485	-0,00618	18,20	-0,00025	-0,01274	-1000000	0,9714	
18,30	2,693	18,30	0,3185	0,6445	-0,000024	12,32	18,70	18,30	-0,00232	0,00258	-0,01120	18,30	0,00220	-0,01111	-1000000	0,9630	
18,40	3,046	18,40	0,3229	0,6422	-0,000100	12,30	18,68	18,40	-0,00676	-0,00349	-0,00569	18,40	0,00214	-0,01077	-1000000	0,9651	
18,50	2,803	18,50	0,3125	0,6236	-0,000057	12,32	18,70	18,50	-0,01202	-0,00528	-0,00038	18,50	0,00141	-0,01119	-1000000	0,9361	
18,60	2,900	18,60	0,3177	0,6280	-0,00020	12,31	18,70	18,60	-0,00919	0,00236	-0,00501	18,60	0,00458	-0,00933	-1000000	0,9456	
18,70	3,098	18,70	0,3236	0,6250	-4,33e-6	12,28	18,68	18,70	-0,01165	-0,00322	-0,00874	18,70	0,00472	-0,00892	-1000000	0,9486	
18,80	3,283	18,80	0,3127	0,6474	-0,00010	12,28	18,68	18,80	-0,00658	0,00414	-0,00930	18,80	0,00616	-0,00969	-1000000	0,9600	
18,90	3,141	18,90	0,3219	0,6111	-0,000064	12,29	18,68	18,90	-0,00661	-0,00321	-0,00632	18,90	0,00897	-0,01077	-1000000	0,9330	
19,00	3,264	19,00	0,3101	0,6288	-0,000042	12,27	18,69	19,00	-0,00528	-0,00067	-0,00993	19,00	0,00521	-0,01041	-1000000	0,9389	
19,10	3,419	19,10	0,2970	0,6008	-0,000092	12,28	18,70	19,10	-0,00086	-0,00371	-0,00585	19,10	0,00041	-0,00913	-1000000	0,8978	
19,20	2,435	19,20	0,2984	0,6266	-0,00018	12,27	18,70	19,20	-0,01043	-0,00515	-0,00632	19,20	-0,00798	-0,000018	-1000000	0,9249	
19,30	3,102	19,30	0,3120	0,6270	-0,00019	12,25	18,71	19,30	-0,00411	-0,00562	-0,00708	19,30	-0,00034	-0,00124	-1000000	0,9390	
19,40	2,766	19,40	0,2947	0,6033	0,000070	12,25	18,71	19,40	-0,00901	0,00232	-0,1096	19,40	0,00591	-0,00117	-1000000	0,8980	
19,50	3,600	19,50	0,2979	0,6150	-0,000085	12,22	18,70	19,50	-0,00757	-0,00126	-0,00524	19,50	0,00299	-0,00101	-1000000	0,9130	
19,60	3,240	19,60	0,3080	0,6196	-0,00015	12,26	18,68	19,60	-0,00976	0,00086	-0,00551	19,60	0,00449	-0,00340	-1000000	0,9277	
19,70	2,528	19,70	0,2855	0,6157	-0,00028	12,25	18,68	19,70	-0,01544	-0,00112	0,00050	19,70	0,00485	-0,01171	-1000000	0,9013	
19,80	2,857	19,80	0,3048	0,6318	-0,00010	12,23	18,69	19,80	-0,01156	0,00052	-0,00068	19,80	0,00539	-0,00967	-1000000	0,9365	
19,90	2,368	19,90	0,2836	0,6101	0,000012	12,22	18,71	19,90	-0,00494	0,00191	-0,00960	19,90	0,00540	-0,01155	-1000000	0,8938	
20,00	3,096	20,00	0,3113	0,6340	-0,000088	12,20	18,68	20,00	-0,01175	-0,000072	0,00285	20,00	0,00513	-0,01410	-1000000	0,9453	
20,10	2,549	20,10	0,3128	0,6121	-0,00010	12,22	18,67	20,10	-0,01459	0,00697	-0,00611	20,10	0,00766	-0,01284	-1000000	0,9249	
20,20	3,130	20,20	0,2966	0,6183	-0,00019	12,21	18,68	20,20	-0,00789	0,00144	-0,00328	20,20	0,00594	-0,01036	-1000000	0,9149	
20,30	3,406	20,30	0,2973	0,6357	-0,00014	12,19	18,64	20,30	-0,00706	-0,00223	0,00319	20,30	0,00605	-0,00733	-1000000	0,9330	
20,40	2,794	20,40	0,3133	0,6119	-0,00012	12,19	18,63	20,40	-0,00184	-0,00040	-0,00906	20,40	0,00769	-0,00949	-1000000	0,9252	
20,50	2,620	20,50	0,3011	0,6271	-0,00031	12,19	18,60	20,50	-0,00373	0,00685	-0,00557	20,50	0,00558	-0,00915	-1000000	0,9282	
20,60	2,700	20,60	0,3147	0,6258	-0,00038	12,15	18,61	20,60	-0,00227	0,00387	-0,00901	20,60	0,00184	-0,00690	-1000000	0,9405	
20,70	3,038	20,70	0,3144	0,6173	-0,000047	12,19	18,57	20,70	-0,00686	0,00225	-0,00272	20,70	0,00468	-0,00697	-1000000	0,9317	
20,80	3,346	20,80	0,3285	0,6138	-0,00016	12,17	18,55	20,80	-0,00919	0,00223	-0,00603	20,80	0,00719	-0,00721	-1000000	0,9423	
20,90	3,397	20,90	0,3189	0,6431	0,000025	12,17	18,48	20,90	-0,01169	0,00191	0,00252	20,90	0,00710	-0,00724	-1000000	0,9619	
21,00	2,803	21,00	0,3129	0,6193	-0,00029	12,14	18,45	21,00	-0,01063	0,00119	-0,00204	21,00	0,00748	-0,00902	-1000000	0,9322	
21,10	2,484	21,10	0,3113	0,6415	-0,00035	12,14	18,42	21,10	-0,01340	-0,00169	-0,1332	21,10	0,00319	-0,01063	-1000000	0,9529	
21,20	2,618	21,20	0,3380	0,6259	0,000082	12,14	18,40	21,20	-0,01081	-0,00411	-0,1368	21,20	-0,00575	-0,01254	-1000000	0,9639	
21,30	2,911	21,30	0,3026	0,6300	0,000017	12,12	18,35	21,30	-0,00838	-0,00159	-0,1429	21,30	0,00488	-0,01066	-1000000	0,9326	
21,40	2,551	21,40	0,3180	0,6221	-0,00024	12,11	18,31	21,40	-0,00899	0,00141	-0,1446	21,40	0,00784	-0,01047	-1000000	0,9402	
21,50	2,573	21,50	0,3126	0,6238	-0,000039	12,10	18,33	21,50	-0,00890	0,00612	-0,1325	21,50	0,00875	-0,00888	-1000000	0,9364	
21,60	2,558	21,60	0,2983	0,6196	-0,00023	12,11	18,29	21,60	-0,01414	0,01909	-0,1311	21,60	0,00605	-0,00621	-1000000	0,9179	
21,70	3,115	21,70	0,2967	0,6177	-0,000053	12,13	18,30	21,70	-0,01256	0,00263	-0,1390	21,70	0,00432	-0,00836	-1000000	0,9144	
21,80	2,674	21,80	0,3198	0,6152	-0,00011	12,11	18,27	21,80	-0,00685	0,00530	-0,1375	21,80	0,00456	-0,00829	-1000000	0,9350	
21,90	2,874	21,90	0,2954	0,6202	-0,00016	12,07	18,24	21,90	-0,00139	0,01513	-0,1442	21,90	0,00639	-0,00703	-1000000	0,9156	
22,00	3,096	22,00	0,2960	0,6103	-0,00036	12,06	18,25	22,00	-0,00659	0,00025	-0,1401	22,00	0,00508	-0,00863	-1000000	0,9063	
22,10	2,754	22,10	0,3026	0,6337	0,000089	12,06	18,23	22,10	-0,00778	0,01859	-0,1444	22,10	0,00515	-0,00571	-1000000	0,9363	
22,20	2,286	22,20	0,3228	0,6107	-0,000040	12,07	18,22	22,20	-0,00659	0,01153	-0,1395	22,20	0,00085	-0,00584	-1000000	0,9334	
22,30	2,454	22,30	0,3058	0,6449	0,00012	12,05	18,21	22,30	-0,01146	0,01962	-0,1405	22,30	0,00591	-0,00429	-1000000	0,9508	
22,40	2,469	22,40	0,2997	0,6024	-0,00024	12,06	18,19	22,40	-0,00921	0,00405	-0,1484	22,40	0,00510	-0,00524	-1000000	0,9021	
22,50	3,105	22,50	0,3101	0,6197	-0,00014	12,02	18,15	22,50	-0,00760	0,00899	-0,1488	22,50	-0,00537	0,00231	-1000000	0,9298	
22,60	2,721	22,60	0,2969	0,6222	-0,00018	12,01	18,17	22,60	-0,00726	0,00708	-0,1417	22,60	-0,00726	0,00398	-1000000	0,9191	
22,70	2,448	22,70	0,3153	0,6215	-0,00010	11,97	18,13	22,70	-0,00351	0,00456	-0,1442	22,70	-0,00135	0,00389	-1000000	0,9368	
22,80	3,849	22,80	0,3163	0,6312	-0,000025	12,02	18,08	22,80	-0,00171	0,00427	-0,07173	22,80	0,00560	0,00395	-1000000	0,9476	
22,90	3,003	22,90	0,3093	0,6236	-0,00011	11,97	18,06	22,90	-0,00897	0,00331	-0,1405	22,90	0,00582	0,00234	-1000000	0,9329	
23,00	2,812	23,00	0,3121	0,6280	0,000055	11,96	18,02	23,00	-0,00838	0,00825	-0,1380	23,00	0,00816	0,00261	-1000000	0,9401	
23,10	3,849	23,10	0,2969	0,6182	-0,00032	11,99	18,02	23,10	-0,00668	0,00151	-0,1335	23,10	0,00517	0,00422	-1000000	0,9151	
23,20	2,360	23,20	0,3155	0,6375	-0,00012	12,00	18,03	23,20	-0,00232	-0,00011	-0,03106	23,20	0,00362	0,00793	-1000000	0,9530	
23,30	3,649	23,30	0,3027	0,6337	-0,00018	12,01	18,01	23,30	-0,00643	0,00625	-0,1375	23,30	0,00061	0,00326	-1000000	0,9364	
23,40	2,687	23,40	0,3044	0,6370	-0,00019	11,98	17,99	23,40	-0,01036	0,00501	-0,00058	23,40	0,00373	-0,00168	-1000000	0,9415	
23,50	3,152	23,50	0,3032	0,6046	-0,00014	11,96	17,95	23,50	-0,00748	0,00330	-0,1326	23,50	0,00611	-0,00252	-1000000	0,9078	
23,60	2,312	23,60	0,2904	0,6305	-0,00012	11,94	17,94	23,60	-0,01605	0,01205	-0,1066	23,60	0,00665	-0,00306	-1000000	0,9209	
23,70	3,526	23,70	0,3140	0,6081	-0,000065	11,96	17,91	23,70	-0,00798	0,00731	-0,1363	23,70	0,00247	0,00043	-1000000	0,9220	
23,80	2,803	23,80	0,3108	0,6163	-0,00018	11,95	17,90	23,80	-0,00549	0,00398	-0,1300	23,80	0,00241	0,00358	-1000000	0,9271	
23,90	2,422	23,90	0,3100	0,6182	-0,000060	11,97	17,86	23,90	-0,01216	0,00461	-0,1291	23,90	0,00238	0,00220	-1000000	0,9282	
24,00	2,775	24,00	0,3171	0,6209	-0,000038	11,94	17,87	24,00	-0,00884	0,01374	-0,1367	24,00	0,00173	-0,00335	-1000000	0,9380	
24,10	3,300	24,10	0,2979	0,6021	-0,00022	11,92	17,86	24,10	-0,01011	0,00295	-0,1408	24,10	0,00429	-0,00241	-1000000	0,9000	
24,20	3,292	24,20	0,3051	0,6252	-0,00015	11,94	17,85	24,20	-0,01061	0,00245	-0,1328	24,20	0,00429	-0,00034	-1000000	0,9303	
24,30	2,650	24,30	0,3144	0,6025	-0,00014	11,90	17,85	24,30	-0,01270	0,00800	-0,1396	24,30	0,00342	0,00398	-1000000	0,9170	
24,40	2,995	24,40	0,3115	0,6192	-0,00015	11,93	17,85	24,40	-0,00957	0,00317	-0,1401	24,40	0,00416	0,00211	-1000000	0,9307	
24,50	2,314	24,50	0,2995	0,6270	-0,000075	11,94	17,85	24,50	-0,01030	-0,00326	-0,08115	24,50	0,00375	-0,00225	-1000000	0,9265	
24,60	2,650	24,60	0,2933	0,6270	-0,000073	11,93	17,85	24,60	-0,01052	0,00047	-0,00504	24,60	0,00477	-0,00456	-1000000	0,9202	
24,70	2,794	24,70	0,3039	0,6309	-0,00013	11,91	17,85	24,70	-0,01165	0,00041	-0,1413	24,70	0,00465	0,00110	-1000000	0,9348	
24,80	2,723	24,80	0,2861	0,6086	-0,00016	11,91	17,88	24,80	-0,00848	0,00259	-0,1442	24,80	0,00088	0,00526	-1000000	0,8946	
24,90	2,861	24,90	0,3123	0,6009	-0,00015	11,93	17,90	24,90	-0,00791	0,00816	-0,1336	24,90	0,00247	0,00490	-1000000	0,9132	
25,00	2,900	25,00	0,3102	0,6277	-0,000039	11,88	17,88	25,00	-0,00515	0,00486	-0,1390	25,00	0,00470	0,00083	-1000000	0,9379	
25,10	2,629	25,10	0,3179	0,6218	-0,000064	11,91	17,91	25,10	-0,00067	0,01515	-0,1460	25,10	0,00467	0,00605	-1000000	0,9396	
25,20	3,089	25,20	0,3138	0,6328	-6,04e-6	11,88	17,90	25,20	-0,00767	0,00227	-0,1377	25,20	0,00184	0,01009	-1000000	0,9466	
25,30	2,807	25,30	0,3229	0,6233	-0,00020	11,90	17,93	25,30	-0,00405	-0,00151	-0,1312	25,30	0,00074	0,00742	-1000000	0,9462	
25,40	2,969	25,40	0,3278	0,6251	-0,00011	11,90	17,95	25,40	-0,01245	-0,00585	-0,1362	25,40	-0,00068	-0,00052	-1000000	0,9529	
25,50	2,906	25,50	0,3162	0,6212	-0,00018	11,92	17,95	25,50	0,000072	0,00398	-0,1466	25,50	0,00045	-0,00304	-1000000	0,9374	
25,60	3,498	25,60	0,3165	0,6141	-0,000068	11,93	17,96	25,60	-0,00119	-0,00077	-0,1356	25,60	0,00204	-0,00324	-1000000	0,9306	
25,70	2,788	25,70	0,3251	0,6296	-0,000089	11,91	18,00	25,70	-0,00245	0,00249	-0,1375	25,70	-0,00135	-0,00351	-1000000	0,9547	
25,80	2,943	25,80	0,3118	0,6195	-0,00011	11,91	18,01	25,80	0,00465	0,01005	-0,1380	25,80	0,00088	-0,00490	-1000000	0,9313	
25,90	2,674	25,90	0,3160	0,6407	-0,00014	11,92	18,02	25,90	-0,00034	0,00151	-0,1371	25,90	0,00076	-0,00609	-1000000	0,9567	
26,00	2,603	26,00	0,3161	0,6281	-0,00017	11,92	18,06	26,00	-0,00081	-0,00029	-0,1361	26,00	0,00222	-0,00344	-1000000	0,9442	
26,10	2,749	26,10	0,3267	0,6456	-0,00011	11,92	18,08	26,10	-0,00791	0,00041	-0,1346	26,10	0,00317	-0,00110	-1000000	0,9724	
26,20	2,461	26,20	0,3115	0,6098	-0,000048	11,94	18,08	26,20	0,00335	0,00034	-0,1367	26,20	0,00344	0,00025	-1000000	0,9213	
26,30	2,385	26,30	0,3182	0,6123	-0,00014	11,90	18,11	26,30	-0,00130	0,00049	-0,1364	26,30	0,00095	0,00512	-1000000	0,9305	
26,40	2,855	26,40	0,3046	0,6034	-0,00021	11,91	18,13	26,40	-0,00614	0,00349	-0,1406	26,40	-0,00146	0,00090	-1000000	0,9080	
26,50	2,428	26,50	0,3028	0,6203	-0,00021	11,95	18,14	26,50	-0,00479	0,01072	-0,00708	26,50	-0,00144	-0,00229	-1000000	0,9231	
