20,40	2,375	20,40	-0,00517	-0,00539	0,00239	16,74	15,22	20,40	-1,124	0,2604	0,9568	20,40	1,404	0,1412	-1000000	-0,01055	
20,60	2,990	20,60	0,00218	0,00021	0,00235	16,72	15,22	20,60	-1,132	0,2742	0,9621	20,60	1,404	0,1392	-1000000	0,00240	
20,80	2,650	20,80	-0,00452	-0,00128	0,00232	16,73	15,23	20,80	-1,127	0,2786	0,9699	20,80	1,403	0,1387	-1000000	-0,00580	
21,00	2,885	21,00	-0,00744	0,01488	0,00240	16,72	15,22	21,00	-1,134	0,1449	0,9463	21,00	1,404	0,1441	-1000000	0,00743	
21,20	3,257	21,20	-0,00894	0,00882	0,00240	16,72	15,21	21,20	-1,130	0,1976	0,9623	21,20	1,405	0,1438	-1000000	-0,00012	
21,40	3,120	21,40	-0,01175	0,00518	0,00232	16,71	15,23	21,40	-1,127	0,2834	0,9650	21,40	1,406	0,1361	-1000000	-0,00657	
21,60	2,773	21,60	-0,00193	0,00229	0,00232	16,72	15,20	21,60	-1,126	0,2772	0,9624	21,60	1,405	0,1313	-1000000	0,00036	
21,80	3,089	21,80	0,00100	0,00311	0,00234	16,72	15,20	21,80	-1,118	0,2347	0,9619	21,80	1,405	0,1302	-1000000	0,00411	
22,00	2,904	22,00	-0,00840	-0,000046	0,00243	16,72	15,21	22,00	-1,123	0,2905	0,9565	22,00	1,403	0,1301	-1000000	-0,00844	
22,20	2,997	22,20	0,00373	0,00559	0,00229	16,70	15,19	22,20	-1,127	0,2295	0,9654	22,20	1,401	0,1310	-1000000	0,00932	
22,40	3,236	22,40	-0,00444	-0,00195	0,00245	16,68	15,20	22,40	-1,127	0,2861	0,9662	22,40	1,404	0,1310	-1000000	-0,00638	
22,60	3,208	22,60	-0,00410	0,00389	0,00237	16,67	15,19	22,60	-1,126	0,2806	0,9652	22,60	1,404	0,1337	-1000000	-0,00021	
22,80	2,831	22,80	-0,00019	0,00983	0,00234	16,67	15,20	22,80	-1,128	0,1535	0,9672	22,80	1,403	0,1350	-1000000	0,00963	
23,00	3,380	23,00	-0,00451	-0,01051	0,00247	16,67	15,19	23,00	-1,128	0,2862	0,9657	23,00	1,403	0,1373	-1000000	-0,01502	
23,20	3,740	23,20	-0,00420	-0,00372	0,00233	16,66	15,20	23,20	-1,126	0,2831	0,9647	23,20	1,403	0,1386	-1000000	-0,00792	
23,40	2,760	23,40	-0,00072	0,00155	0,00232	16,66	15,21	23,40	-1,117	0,1850	0,9623	23,40	1,402	0,1365	-1000000	0,00084	
23,60	3,537	23,60	-0,00226	-0,00418	0,00237	16,67	15,20	23,60	-1,135	0,2777	0,9613	23,60	1,400	0,1334	-1000000	-0,00644	
23,80	3,303	23,80	-0,02065	0,00773	0,00238	16,68	15,19	23,80	-1,131	0,2042	0,9645	23,80	1,401	0,1316	-1000000	-0,01292	
24,00	3,201	24,00	-0,00507	-0,00126	0,00239	16,70	15,21	24,00	-1,130	0,1710	0,9664	24,00	1,403	0,1328	-1000000	-0,00633	
24,20	2,736	24,20	-0,00915	-0,00516	0,00242	16,66	15,20	24,20	-1,129	0,2927	0,9628	24,20	1,402	0,1342	-1000000	-0,01431	
24,40	3,384	24,40	-0,00811	-0,00642	0,00236	16,68	15,21	24,40	-1,132	0,3011	0,9611	24,40	1,400	0,1357	-1000000	-0,01453	
24,60	3,154	24,60	-0,05426	-0,01800	0,00245	16,67	15,20	24,60	-1,133	0,2897	0,9653	24,60	1,399	0,1341	-1000000	-0,07227	
24,80	3,641	24,80	-0,05717	-0,01960	0,00238	16,64	15,20	24,80	-1,129	0,2892	0,9597	24,80	1,401	0,1329	-1000000	-0,07677	
25,00	3,206	25,00	-0,00387	-0,00330	0,00236	16,66	15,21	25,00	-1,126	0,2833	0,9562	25,00	1,404	0,1340	-1000000	-0,00717	
25,20	3,341	25,20	-0,00158	0,00182	0,00230	16,68	15,21	25,20	-1,121	0,2628	0,9554	25,20	1,405	0,1360	-1000000	0,00024	
25,40	3,262	25,40	0,00497	0,00335	0,00243	16,67	15,21	25,40	-1,129	0,2933	0,9621	25,40	1,406	0,1366	-1000000	0,00832	
25,60	2,973	25,60	0,00223	-0,00179	0,00238	16,67	15,19	25,60	-1,126	0,2941	0,9636	25,60	1,409	0,1346	-1000000	0,00043	
25,80	3,427	25,80	-0,00942	0,00162	0,00232	16,64	15,19	25,80	-1,132	0,2607	0,9630	25,80	1,410	0,1355	-1000000	-0,00780	
26,00	3,380	26,00	-0,00038	-0,00886	0,00235	16,67	15,19	26,00	-1,129	0,2936	0,9664	26,00	1,408	0,1497	-1000000	-0,00924	
26,20	3,514	26,20	-0,01199	0,00265	0,00232	16,67	15,20	26,20	-1,125	0,2824	0,9671	26,20	1,406	0,1640	-1000000	-0,00934	
26,40	3,681	26,40	-0,01043	0,00092	0,00235	16,67	15,20	26,40	-1,120	0,2815	0,9705	26,40	1,403	0,1667	-1000000	-0,00951	
26,60	3,643	26,60	-0,00389	0,00058	0,00234	16,68	15,20	26,60	-1,123	0,2247	0,9658	26,60	1,403	0,1604	-1000000	-0,00332	
26,80	4,013	26,80	-0,00929	-0,00737	0,00240	16,69	15,20	26,80	-1,123	0,1487	0,9690	26,80	1,403	0,1480	-1000000	-0,01666	
27,00	3,565	27,00	-0,01776	0,01260	0,00236	16,68	15,20	27,00	-1,119	0,2812	0,9658	27,00	1,404	0,1411	-1000000	-0,00517	
27,20	4,035	27,20	-0,00932	0,00190	0,00240	16,70	15,20	27,20	-1,115	0,2934	0,9641	27,20	1,403	0,1394	-1000000	-0,00743	
27,40	4,179	27,40	-0,00860	-0,00267	0,00233	16,67	15,20	27,40	-1,125	0,2251	0,9596	27,40	1,401	0,1408	-1000000	-0,01127	
27,60	3,496	27,60	-0,00837	0,00394	0,00235	16,69	15,20	27,60	-1,128	0,1406	0,9608	27,60	1,401	0,1466	-1000000	-0,00443	
27,80	4,065	27,80	-0,01247	0,00223	0,00234	16,71	15,21	27,80	-1,127	0,1860	0,9641	27,80	1,404	0,1391	-1000000	-0,01024	
28,00	3,699	28,00	-0,01914	-0,00296	0,00229	16,71	15,20	28,00	-1,123	0,1428	0,9609	28,00	1,406	0,1323	-1000000	-0,02210	
28,20	4,250	28,20	-0,00374	-0,00405	0,00236	16,71	15,20	28,20	-1,124	0,2858	0,9635	28,20	1,406	0,1328	-1000000	-0,00779	
28,40	3,350	28,40	-0,00948	-0,00084	0,00238	16,69	15,23	28,40	-1,130	0,1547	0,9586	28,40	1,407	0,1454	-1000000	-0,01033	
28,60	3,630	28,60	-0,01137	0,01233	0,00235	16,71	15,22	28,60	-1,126	0,2847	0,9491	28,60	1,408	0,1568	-1000000	0,00096	
28,80	4,037	28,80	-0,00900	-0,00445	0,00232	16,73	15,21	28,80	-1,125	0,2888	0,9607	28,80	1,408	0,1636	-1000000	-0,01344	
29,00	3,957	29,00	-0,00711	0,00123	0,00236	16,73	15,22	29,00	-1,129	0,2862	0,9632	29,00	1,406	0,1548	-1000000	-0,00588	
29,20	3,753	29,20	-0,00874	0,00098	0,00233	16,73	15,21	29,20	-1,122	0,2840	0,9569	29,20	1,404	0,1434	-1000000	-0,00776	
29,40	4,497	29,40	-0,01226	0,00842	0,00237	16,73	15,25	29,40	-0,9897	0,2887	0,9664	29,40	1,404	0,1548	-1000000	-0,00384	
29,60	4,609	29,60	-0,01412	0,00154	0,00229	16,75	15,24	29,60	-0,9925	0,2651	0,9613	29,60	1,404	0,1627	-1000000	-0,01258	
29,80	4,149	29,80	-0,01332	-0,00222	0,00240	16,76	15,24	29,80	-0,9926	0,2826	0,9595	29,80	1,403	0,1757	-1000000	-0,01554	
30,00	4,108	30,00	-0,00260	0,00204	0,00239	16,76	15,25	30,00	-1,127	0,2846	0,9667	30,00	1,402	0,1733	-1000000	-0,00056	
30,20	4,655	30,20	-0,00156	-0,00240	0,00238	16,76	15,24	30,20	-0,9901	0,2796	0,9601	30,20	1,401	0,1650	-1000000	-0,00395	
30,40	4,732	30,40	-0,01252	0,00192	0,00234	16,77	15,26	30,40	-1,072	0,2737	0,9640	30,40	1,402	0,1707	-1000000	-0,01060	
30,60	4,575	30,60	-0,00779	-0,00839	0,00223	16,78	15,27	30,60	-0,9987	0,2801	0,9568	30,60	1,404	0,1816	-1000000	-0,01618	
30,80	4,015	30,80	-0,01502	-0,00835	0,00229	16,77	15,26	30,80	-0,9949	0,2898	0,9630	30,80	1,404	0,1921	-1000000	-0,02337	
31,00	4,934	31,00	-0,00981	0,00211	0,00244	16,79	15,27	31,00	-1,007	0,2838	0,9612	31,00	1,404	0,1958	-1000000	-0,00770	
31,20	4,726	31,20	-0,01343	0,01033	0,00239	16,80	15,28	31,20	-0,9993	0,1465	0,9579	31,20	1,402	0,1816	-1000000	-0,00310	
31,40	4,444	31,40	-0,01729	-0,00934	0,00234	16,81	15,27	31,40	-1,113	0,1419	0,9521	31,40	1,399	0,1991	-1000000	-0,02664	
31,60	4,454	31,60	-0,01518	-0,00522	0,00237	16,82	15,27	31,60	-0,9888	0,2962	0,9627	31,60	1,401	0,2133	-1000000	-0,02040	
31,80	4,736	31,80	-0,00976	0,00016	0,00233	16,81	15,29	31,80	-1,061	0,1548	0,9653	31,80	1,403	0,1926	-1000000	-0,00960	
32,00	4,868	32,00	0,00630	-0,00011	0,00235	16,83	15,29	32,00	-0,9858	0,2917	0,9582	32,00	1,402	0,1971	-1000000	0,00618	
32,20	4,896	32,20	-0,00817	0,00362	0,00234	16,83	15,29	32,20	-0,9851	0,3060	0,9641	32,20	1,400	0,2045	-1000000	-0,00456	
32,40	4,758	32,40	-0,00641	-0,00157	0,00241	16,81	15,30	32,40	-0,9937	0,2764	0,9630	32,40	1,401	0,2203	-1000000	-0,00798	
32,60	4,536	32,60	-0,00421	-0,00363	0,00233	16,85	15,30	32,60	-0,9959	0,2966	0,9611	32,60	1,403	0,2277	-1000000	-0,00783	
32,80	5,006	32,80	-0,00358	0,00074	0,00230	16,87	15,30	32,80	-0,9928	0,1469	0,9682	32,80	1,403	0,2180	-1000000	-0,00284	
33,00	4,726	33,00	-0,01677	0,00306	0,00238	16,87	15,32	33,00	-0,9926	0,1779	0,9659	33,00	1,403	0,2236	-1000000	-0,01372	
33,20	4,762	33,20	-0,01475	0,00535	0,00230	16,85	15,34	33,20	-0,9988	0,2900	0,9631	33,20	1,402	0,2335	-1000000	-0,00940	
33,40	4,689	33,40	-0,01657	-0,00341	0,00224	16,87	15,34	33,40	-0,9993	0,2397	0,9652	33,40	1,403	0,2357	-1000000	-0,01998	
33,60	4,745	33,60	-0,00738	-0,01360	0,00236	16,85	15,32	33,60	-0,9930	0,2638	0,9600	33,60	1,404	0,2381	-1000000	-0,02098	
33,80	5,234	33,80	-0,00697	0,00461	0,00244	16,86	15,35	33,80	-0,9954	0,2799	0,9650	33,80	1,406	0,2267	-1000000	-0,00236	
34,00	4,872	34,00	-0,01040	0,00929	0,00242	16,89	15,34	34,00	-0,9921	0,2029	0,9596	34,00	1,405	0,2084	-1000000	-0,00110	
34,20	4,739	34,20	-0,00667	0,00405	0,00231	16,91	15,35	34,20	-0,9874	0,2852	0,9546	34,20	1,405	0,2192	-1000000	-0,00263	
34,40	5,350	34,40	-0,01641	0,00683	0,00228	16,90	15,34	34,40	-0,9954	0,2870	0,9552	34,40	1,403	0,2475	-1000000	-0,00958	
34,60	5,124	34,60	-0,00379	0,00470	0,00240	16,89	15,37	34,60	-1,020	0,2790	0,9592	34,60	1,401	0,2525	-1000000	0,00092	
34,80	4,941	34,80	-0,000040	0,00278	0,00243	16,91	15,35	34,80	-0,9883	0,2776	0,9623	34,80	1,399	0,2286	-1000000	0,00274	
35,00	4,855	35,00	-0,01015	0,00140	0,00236	16,92	15,36	35,00	-1,001	0,2474	0,9597	35,00	1,400	0,2244	-1000000	-0,00874	
35,20	4,670	35,20	0,00094	0,00039	0,00231	16,91	15,36	35,20	-0,9883	0,2857	0,9606	35,20	1,402	0,2382	-1000000	0,00134	
35,40	4,633	35,40	-0,00471	0,00085	0,00233	16,91	15,36	35,40	-0,9934	0,1743	0,9641	35,40	1,404	0,2532	-1000000	-0,00386	
35,60	4,913	35,60	0,00697	0,00515	0,00224	16,92	15,38	35,60	-0,9926	0,2886	0,9618	35,60	1,406	0,2628	-1000000	0,01212	
35,80	5,064	35,80	-0,00504	0,000093	0,00238	16,93	15,39	35,80	-1,051	0,2834	0,9563	35,80	1,406	0,2632	-1000000	-0,00494	
36,00	5,320	36,00	-0,00301	-0,00973	0,00228	16,94	15,39	36,00	-0,9901	0,1562	0,9569	36,00	1,405	0,2592	-1000000	-0,01275	
36,20	5,417	36,20	-0,00747	0,00514	0,00236	16,93	15,39	36,20	-0,9926	0,1853	0,9624	36,20	1,403	0,2511	-1000000	-0,00233	
36,40	5,382	36,40	-0,01376	-0,00444	0,00234	16,95	15,40	36,40	-0,9950	0,2797	0,9586	36,40	1,403	0,2444	-1000000	-0,01821	
36,60	4,631	36,60	-0,01001	0,00348	0,00227	16,95	15,40	36,60	-0,9949	0,2337	0,9552	36,60	1,405	0,2501	-1000000	-0,00653	
36,80	4,926	36,80	-0,01361	0,00200	0,00227	16,95	15,39	36,80	-0,9886	0,1380	0,9542	36,80	1,405	0,2588	-1000000	-0,01161	
37,00	5,182	37,00	-0,00327	-0,00758	0,00239	16,96	15,39	37,00	-0,9934	0,2795	0,9559	37,00	1,404	0,2571	-1000000	-0,01085	
37,20	4,917	37,20	-0,00406	-0,01501	0,00230	16,96	15,41	37,20	-0,9863	0,2738	0,9558	37,20	1,404	0,2550	-1000000	-0,01907	
37,40	4,820	37,40	0,00394	-0,00131	0,00228	16,94	15,41	37,40	-0,9909	0,2815	0,9520	37,40	1,403	0,2559	-1000000	0,00264	
37,60	5,335	37,60	-0,01215	0,00042	0,00233	16,96	15,42	37,60	-0,9907	0,1484	0,9625	37,60	1,403	0,2603	-1000000	-0,01173	
37,80	4,734	37,80	-0,00453	-0,00010	0,00235	16,97	15,41	37,80	-0,9890	0,2011	0,9548	37,80	1,402	0,2581	-1000000	-0,00464	
38,00	5,331	38,00	-0,00800	0,01151	0,00229	16,97	15,42	38,00	-0,9899	0,2814	0,9553	38,00	1,401	0,2557	-1000000	0,00352	
38,20	4,866	38,20	-0,01227	0,00493	0,00229	16,97	15,40	38,20	-0,9913	0,2782	0,9539	38,20	1,402	0,2542	-1000000	-0,00734	
38,40	5,307	38,40	-0,00774	-0,00015	0,00232	16,97	15,41	38,40	-0,9930	0,2834	0,9633	38,40	1,402	0,2501	-1000000	-0,00789	
38,60	4,807	38,60	-0,00437	0,00092	0,00239	16,98	15,40	38,60	-0,9953	0,2796	0,9583	38,60	1,400	0,2523	-1000000	-0,00344	
38,80	5,514	38,80	-0,00587	0,00765	0,00233	16,99	15,41	38,80	-0,9893	0,2830	0,9609	38,80	1,400	0,2563	-1000000	0,00177	
39,00	5,436	39,00	-0,00386	0,00428	0,00238	16,97	15,40	39,00	-0,9958	0,2600	0,9519	39,00	1,402	0,2549	-1000000	0,00042	
39,20	4,902	39,20	-0,00536	-0,00622	0,00230	16,96	15,42	39,20	-0,9946	0,2864	0,9557	39,20	1,402	0,2515	-1000000	-0,01158	
39,40	5,234	39,40	-0,00902	0,00029	0,00230	16,96	15,41	39,40	-0,9931	0,2843	0,9551	39,40	1,402	0,2484	-1000000	-0,00873	
39,60	5,348	39,60	-0,00841	0,00356	0,00232	16,97	15,42	39,60	-0,9901	0,1425	0,9526	39,60	1,401	0,2533	-1000000	-0,00485	
39,80	5,417	39,80	0,00308	0,00453	0,00226	16,96	15,42	39,80	-0,9902	0,2756	0,9544	39,80	1,399	0,2569	-1000000	0,00762	
40,00	5,298	40,00	-0,01000	-0,00373	0,00232	16,97	15,41	40,00	-0,9920	0,2781	0,9576	40,00	1,399	0,2542	-1000000	-0,01373	
40,20	5,651	40,20	0,00359	0,00764	0,00232	16,97	15,43	40,20	-0,9929	0,2729	0,9600	40,20	1,400	0,2558	-1000000	0,01123	
40,40	5,367	40,40	-0,00185	0,00015	0,00239	16,95	15,42	40,40	-0,9832	0,2769	0,9630	40,40	1,399	0,2559	-1000000	-0,00170	
40,60	5,621	40,60	-0,01351	0,00261	0,00240	16,96	15,43	40,60	-0,9828	0,2819	0,9474	40,60	1,397	0,2576	-1000000	-0,01091	
40,80	5,191	40,80	-0,00132	0,00514	0,00234	16,96	15,42	40,80	-0,9895	0,2858	0,9522	40,80	1,395	0,2601	-1000000	0,00382	
41,00	5,694	41,00	-0,00738	-0,00241	0,00231	16,93	15,43	41,00	-0,9930	0,2793	0,9542	41,00	1,396	0,2618	-1000000	-0,00979	
41,20	5,656	41,20	-0,01530	0,00499	0,00234	16,96	15,42	41,20	-0,9926	0,2773	0,9540	41,20	1,398	0,2637	-1000000	-0,01031	
41,40	5,432	41,40	-0,00520	0,00224	0,00230	16,94	15,41	41,40	-0,9899	0,2776	0,9554	41,40	1,402	0,2648	-1000000	-0,00296	
41,60	5,787	41,60	-0,01843	0,00458	0,00230	16,95	15,43	41,60	-1,024	0,2069	0,9559	41,60	1,404	0,2646	-1000000	-0,01386	
41,80	5,839	41,80	-0,01724	-0,00469	0,00226	16,94	15,43	41,80	-0,9906	0,2843	0,9513	41,80	1,402	0,2621	-1000000	-0,02193	
42,00	6,138	42,00	0,00073	-0,00422	0,00237	16,93	15,42	42,00	-0,9911	0,2816	0,9529	42,00	1,399	0,2592	-1000000	-0,00349	
42,20	5,918	42,20	-0,01066	0,01016	0,00233	16,93	15,43	42,20	-0,9934	0,2802	0,9488	42,20	1,398	0,2613	-1000000	-0,00050	
42,40	5,841	42,40	-0,01701	-0,00396	0,00232	16,93	15,43	42,40	-1,051	0,2794	0,9502	42,40	1,398	0,2615	-1000000	-0,02097	
42,60	5,400	42,60	-0,00576	0,00703	0,00234	16,92	15,41	42,60	-1,001	0,1897	0,9503	42,60	1,399	0,2570	-1000000	0,00126	
42,80	5,555	42,80	-0,00601	-0,00747	0,00228	16,94	15,44	42,80	-0,9933	0,2808	0,9563	42,80	1,396	0,2557	-1000000	-0,01348	
43,00	5,987	43,00	-0,00230	-0,00227	0,00223	16,91	15,43	43,00	-1,013	0,1981	0,9470	43,00	1,393	0,2572	-1000000	-0,00457	
43,20	6,355	43,20	-0,00386	-0,00190	0,00232	16,91	15,43	43,20	-1,127	0,1535	0,9520	43,20	1,392	0,2578	-1000000	-0,00576	
43,40	5,815	43,40	-0,00729	0,00124	0,00233	16,90	15,43	43,40	-0,9926	0,2401	0,9465	43,40	1,391	0,2597	-1000000	-0,00605	
43,60	6,063	43,60	-0,00971	0,00464	0,00234	16,91	15,45	43,60	-0,9940	0,2773	0,9518	43,60	1,392	0,2604	-1000000	-0,00506	
43,80	6,015	43,80	-0,01053	0,00705	0,00231	16,89	15,43	43,80	-0,9921	0,1374	0,9506	43,80	1,393	0,2579	-1000000	-0,00348	
44,00	6,209	44,00	-0,00677	-0,00805	0,00229	16,90	15,45	44,00	-0,9996	0,2819	0,9599	44,00	1,393	0,2579	-1000000	-0,01482	
44,20	5,817	44,20	-0,00932	-0,00061	0,00231	16,87	15,44	44,20	-0,9926	0,2732	0,9500	44,20	1,394	0,2593	-1000000	-0,00993	
44,40	6,278	44,40	-0,01093	-0,00873	0,00229	16,87	15,45	44,40	-0,9934	0,2695	0,9496	44,40	1,395	0,2602	-1000000	-0,01966	
44,60	6,030	44,60	-0,00314	0,00608	0,00225	16,88	15,44	44,60	-0,9921	0,1843	0,9534	44,60	1,394	0,2631	-1000000	0,00294	
44,80	6,467	44,80	0,00787	0,00692	0,00236	16,88	15,43	44,80	-1,124	0,1384	0,9541	44,80	1,391	0,2659	-1000000	0,01479	
45,00	6,713	45,00	-0,01150	0,00098	0,00229	16,86	15,44	45,00	-0,9888	0,2833	0,9511	45,00	1,391	0,2639	-1000000	-0,01052	
45,20	6,534	45,20	-0,01724	0,00157	0,00230	16,85	15,45	45,20	-0,9913	0,2722	0,9462	45,20	1,395	0,2628	-1000000	-0,01566	
45,40	6,213	45,40	0,00261	-0,00330	0,00234	16,84	15,45	45,40	-1,064	0,1439	0,9469	45,40	1,396	0,2658	-1000000	-0,00069	
45,60	6,226	45,60	0,00404	0,00188	0,00233	16,85	15,46	45,60	-1,019	0,2820	0,9505	45,60	1,397	0,2689	-1000000	0,00592	
45,80	5,931	45,80	-0,00020	0,00051	0,00225	16,84	15,46	45,80	-0,9903	0,2685	0,9457	45,80	1,397	0,2688	-1000000	0,00030	
46,00	6,530	46,00	-0,01167	7,67e-6	0,00221	16,84	15,45	46,00	-0,9979	0,2793	0,9475	46,00	1,397	0,2645	-1000000	-0,01166	
46,20	6,319	46,20	-0,00239	0,00536	0,00228	16,83	15,45	46,20	-0,9921	0,2803	0,9507	46,20	1,397	0,2620	-1000000	0,00298	
46,40	6,254	46,40	0,00269	0,00030	0,00229	16,84	15,44	46,40	-1,134	0,2780	0,9536	46,40	1,396	0,2616	-1000000	0,00299	
46,60	6,454	46,60	-0,00986	0,01270	0,00235	16,85	15,45	46,60	-1,126	0,2812	0,9541	46,60	1,396	0,2610	-1000000	0,00284	
46,80	6,680	46,80	-0,00907	-0,00350	0,00220	16,82	15,47	46,80	-0,9884	0,2741	0,9520	46,80	1,398	0,2593	-1000000	-0,01257	
47,00	6,224	47,00	-0,00884	0,00337	0,00228	16,82	15,44	47,00	-1,074	0,2742	0,9540	47,00	1,398	0,2579	-1000000	-0,00547	
47,20	6,349	47,20	0,00061	0,00817	0,00228	16,83	15,44	47,20	-0,9995	0,2861	0,9519	47,20	1,396	0,2575	-1000000	0,00877	
47,40	6,192	47,40	-0,00294	0,00110	0,00230	16,83	15,45	47,40	-0,9905	0,2833	0,9584	47,40	1,396	0,2589	-1000000	-0,00184	
47,60	6,265	47,60	-0,00072	0,00424	0,00259	16,80	15,46	47,60	-1,128	0,1887	0,9483	47,60	1,396	0,2591	-1000000	0,00352	
47,80	7,206	47,80	-0,00569	0,00280	0,00233	16,81	15,44	47,80	-1,123	0,2677	0,9537	47,80	1,395	0,2597	-1000000	-0,00289	
48,00	6,573	48,00	-0,01151	0,00814	0,00230	16,79	15,46	48,00	-1,123	0,2777	0,9544	48,00	1,394	0,2609	-1000000	-0,00337	
48,20	6,879	48,20	-0,00316	0,00130	0,00232	16,80	15,44	48,20	-0,9859	0,2752	0,9502	48,20	1,394	0,2636	-1000000	-0,00185	
48,40	6,685	48,40	-0,01315	-0,00301	0,00231	16,79	15,45	48,40	-0,9879	0,2787	0,9484	48,40	1,394	0,2619	-1000000	-0,01616	
48,60	6,943	48,60	-0,00128	0,00185	0,00227	16,79	15,47	48,60	-1,014	0,2813	0,9537	48,60	1,395	0,2591	-1000000	0,00057	
48,80	6,704	48,80	-0,00504	0,01070	0,00230	16,81	15,47	48,80	-0,9884	0,2854	0,9540	48,80	1,395	0,2594	-1000000	0,00566	
49,00	7,488	49,00	0,00562	0,00688	0,00225	16,79	15,46	49,00	-0,9911	0,2856	0,9530	49,00	1,396	0,2615	-1000000	0,01250	
49,20	7,068	49,20	-0,00295	0,00572	0,00226	16,77	15,46	49,20	-0,9964	0,2782	0,9492	49,20	1,396	0,2621	-1000000	0,00277	
49,40	7,369	49,40	0,00084	0,00912	0,00228	16,79	15,46	49,40	-1,114	0,2813	0,9546	49,40	1,395	0,2638	-1000000	0,00996	
49,60	7,735	49,60	-0,00156	0,01069	0,00221	16,78	15,47	49,60	-1,005	0,2785	0,9576	49,60	1,396	0,2640	-1000000	0,00913	
49,80	7,174	49,80	-0,00540	0,00861	0,00222	16,77	15,46	49,80	-1,085	0,2819	0,9490	49,80	1,397	0,2647	-1000000	0,00321	
50,00	7,380	50,00	-0,00252	0,01597	0,00231	16,77	15,48	50,00	-0,9918	0,2196	0,9472	50,00	1,396	0,2660	-1000000	0,01345	
50,20	7,251	50,20	0,00181	0,01184	0,00223	16,76	15,47	50,20	-1,049	0,2854	0,9491	50,20	1,395	0,2663	-1000000	0,01365	
50,40	7,415	50,40	-0,00306	0,01553	0,00221	16,76	15,46	50,40	-1,098	0,2797	0,9488	50,40	1,396	0,2643	-1000000	0,01247	
50,60	7,477	50,60	-0,00266	0,01232	0,00221	16,77	15,48	50,60	-0,9889	0,2990	0,9462	50,60	1,396	0,2611	-1000000	0,00966	
50,80	7,522	50,80	-0,00527	0,01167	0,00237	16,78	15,46	50,80	-1,072	0,2894	0,9461	50,80	1,396	0,2602	-1000000	0,00640	
51,00	7,313	51,00	-0,01070	-0,00339	0,00229	16,79	15,47	51,00	-0,9982	0,2972	0,9458	51,00	1,395	0,2608	-1000000	-0,01409	
51,20	7,253	51,20	0,00091	0,00779	0,00222	16,78	15,48	51,20	-1,034	0,1672	0,9506	51,20	1,396	0,2626	-1000000	0,00870	
51,40	7,460	51,40	-0,00923	0,01182	0,00221	16,76	15,46	51,40	-1,130	0,2839	0,9588	51,40	1,399	0,2655	-1000000	0,00259	
51,60	7,893	51,60	0,00441	0,00706	0,00216	16,78	15,47	51,60	-0,9934	0,2781	0,9561	51,60	1,401	0,2663	-1000000	0,01148	
51,80	7,509	51,80	0,00349	0,01333	0,00223	16,77	15,48	51,80	-1,131	0,2836	0,9477	51,80	1,400	0,2629	-1000000	0,01682	
52,00	7,716	52,00	-0,00862	0,01393	0,00226	16,77	15,46	52,00	-1,072	0,2932	0,9555	52,00	1,397	0,2602	-1000000	0,00532	
52,20	8,007	52,20	-0,00317	0,01248	0,00231	16,76	15,46	52,20	-1,130	0,2821	0,9536	52,20	1,395	0,2609	-1000000	0,00932	
52,40	7,552	52,40	-0,01167	0,00805	0,00219	16,78	15,47	52,40	-0,9908	0,2829	0,9503	52,40	1,394	0,2636	-1000000	-0,00362	
52,60	7,757	52,60	-0,00451	0,01339	0,00231	16,76	15,49	52,60	-0,9908	0,2698	0,9502	52,60	1,396	0,2658	-1000000	0,00888	
52,80	7,951	52,80	-0,00199	0,01039	0,00225	16,77	15,47	52,80	-0,9954	0,2715	0,9456	52,80	1,396	0,2666	-1000000	0,00840	
53,00	6,967	53,00	-0,05696	0,01743	0,00223	16,78	15,48	53,00	-1,005	0,2818	0,9524	53,00	1,394	0,2660	-1000000	-0,03953	
53,20	7,914	53,20	-0,04839	-0,01304	0,00221	16,78	15,50	53,20	-1,044	0,2832	0,9520	53,20	1,393	0,2658	-1000000	-0,06143	
53,40	7,798	53,40	0,00260	0,9338	0,00222	16,79	15,47	53,40	-1,130	0,2878	0,9586	53,40	1,393	0,2660	-1000000	0,9364	
53,60	7,322	53,60	0,00354	3,561	0,00217	16,80	15,48	53,60	-1,129	0,1486	1,091	53,60	1,403	0,2638	-1000000	3,564	
53,80	7,290	53,80	0,01520	5,454	0,00213	16,76	15,49	53,80	-1,135	0,1718	1,084	53,80	1,475	0,2631	-1000000	5,470	
54,00	7,423	54,00	0,00153	6,602	0,00215	16,80	15,47	54,00	-1,133	0,1503	1,225	54,00	1,588	0,2632	-1000000	6,603	
54,20	6,851	54,20	-0,00422	7,280	0,00225	16,79	15,48	54,20	-1,126	0,1470	1,224	54,20	1,686	0,2624	-1000000	7,276	
54,40	7,167	54,40	-0,00415	7,680	0,00211	16,79	15,50	54,40	-1,136	0,1471	1,231	54,40	1,765	0,2381	-1000000	7,676	
54,60	7,141	54,60	-0,00155	7,883	0,00219	16,78	15,48	54,60	-1,127	0,1445	1,228	54,60	1,802	0,1893	-1000000	7,881	
54,80	7,098	54,80	-0,00483	7,965	0,00210	16,80	15,48	54,80	-1,131	0,1437	1,227	54,80	1,808	0,1590	-1000000	7,960	
55,00	7,451	55,00	1,489	7,298	0,00214	16,80	15,49	55,00	-1,129	0,1458	1,225	55,00	1,807	0,1532	-1000000	8,787	
