9,600	1,544	9,600	0,00464	0,2869	-0,00022	11,13	13,34	9,600	0,00191	-0,01146	-0,00829	9,600	-0,01673	-0,01565	-1000000	0,2916	
9,700	1,740	9,700	0,00297	0,2756	-0,00021	11,12	13,34	9,700	-0,00312	-0,00366	-0,01479	9,700	-0,01920	-0,01470	-1000000	0,2785	
9,800	1,231	9,800	-0,00434	0,2987	-0,00018	11,11	13,33	9,800	0,00256	-0,00077	-0,00987	9,800	-0,02862	-0,01133	-1000000	0,2944	
9,900	1,160	9,900	0,01531	0,2688	-0,00030	11,11	13,34	9,900	-0,00189	-0,00737	-0,01380	9,900	-0,02371	-0,04291	-1000000	0,2842	
10,00	1,234	10,00	-0,00060	0,2743	-0,00020	11,12	13,34	10,00	-0,00528	-0,00658	-0,00499	10,00	-0,02052	-0,06424	-1000000	0,2738	
10,10	1,684	10,10	0,01718	0,2659	-0,00017	11,11	13,35	10,10	-0,00384	-0,00304	-0,00740	10,10	-0,00760	-0,04204	-1000000	0,2831	
10,20	1,124	10,20	0,01348	0,2787	-0,00012	11,12	13,39	10,20	-0,00730	0,00315	0,00178	10,20	-0,02834	-0,02942	-1000000	0,2921	
10,30	1,348	10,30	-0,00510	0,2818	-0,00019	11,12	13,40	10,30	-0,00771	0,00589	-0,00281	10,30	-0,02880	0,00058	-1000000	0,2767	
10,40	0,2024	10,40	-0,00705	0,2850	-0,00019	11,13	13,38	10,40	0,00065	-0,01281	-0,00746	10,40	-0,02918	0,00958	-1000000	0,2780	
10,50	0,6954	10,50	0,00798	0,2672	-0,00017	11,10	13,40	10,50	-0,00378	-0,00443	-0,00083	10,50	-0,02524	0,00220	-1000000	0,2752	
10,60	1,544	10,60	0,00745	0,2862	-0,00023	11,11	13,43	10,60	-0,00470	-0,00839	-5,17e-11	10,60	-0,02129	-0,01000	-1000000	0,2937	
10,70	1,324	10,70	0,00499	0,2830	-0,00023	11,13	13,41	10,70	-0,01038	-0,00409	-0,00117	10,70	-0,01283	-0,05435	-1000000	0,2880	
10,80	2,032	10,80	0,00457	0,2839	-0,000087	11,08	13,45	10,80	-0,00984	0,00749	0,00031	10,80	-0,02007	-0,02245	-1000000	0,2885	
10,90	0,2842	10,90	-0,00835	0,2817	-0,00015	11,12	13,46	10,90	0,00234	0,00016	-0,00942	10,90	-0,02380	-0,00737	-1000000	0,2733	
11,00	1,746	11,00	0,02022	0,2810	-0,00013	11,13	13,48	11,00	0,00333	-0,00407	-0,00313	11,00	-0,01077	-0,00978	-1000000	0,3012	
11,10	0,9258	11,10	0,00869	0,2749	-0,00020	11,12	13,50	11,10	0,00344	-0,00881	-0,00764	11,10	-0,01227	0,00463	-1000000	0,2836	
11,20	0,5985	11,20	0,00384	0,2813	-0,00013	11,12	13,52	11,20	0,00049	-0,00611	-0,00751	11,20	-0,02344	-0,00416	-1000000	0,2852	
11,30	1,283	11,30	0,00331	0,2649	-0,00020	11,13	13,52	11,30	-0,00404	-0,01223	-0,00211	11,30	-0,02520	-0,00778	-1000000	0,2683	
11,40	0,8461	11,40	0,00018	0,2686	-0,000080	11,16	13,54	11,40	0,00265	-0,00119	-0,00340	11,40	-0,02875	-0,03089	-1000000	0,2688	
11,50	1,120	11,50	0,01576	0,2813	-0,00025	11,12	13,57	11,50	1,29e-11	-0,00528	-0,00400	11,50	-0,02787	-0,01346	-1000000	0,2971	
11,60	1,070	11,60	-0,00063	0,2698	-0,00020	11,13	13,57	11,60	-0,00744	-0,00222	-0,00340	11,60	-0,02668	0,00994	-1000000	0,2692	
11,70	1,854	11,70	0,00066	0,2728	-0,00015	11,14	13,57	11,70	-0,00667	0,00153	-0,00348	11,70	-0,00874	0,00265	-1000000	0,2735	
11,80	1,421	11,80	0,01328	0,2728	-0,00017	11,14	13,61	11,80	-0,00703	0,00162	-0,00225	11,80	0,00349	-0,03491	-1000000	0,2861	
11,90	1,197	11,90	-0,00442	0,2666	-0,00020	11,11	13,64	11,90	-0,00567	-0,00405	-0,00607	11,90	-0,02037	-0,05885	-1000000	0,2622	
12,00	1,774	12,00	0,01074	0,2645	-0,00013	11,11	13,61	12,00	-0,00488	0,00243	-0,00976	12,00	-0,02832	-0,02428	-1000000	0,2752	
12,10	1,475	12,10	-0,00586	0,2827	-0,00020	11,14	13,63	12,10	-0,00549	-0,00092	-0,00249	12,10	-0,03624	-0,05006	-1000000	0,2769	
12,20	0,2261	12,20	0,00643	0,2876	-0,00031	11,15	13,64	12,20	-0,00022	-0,00566	-0,00240	12,20	-0,03037	-0,00823	-1000000	0,2941	
12,30	1,135	12,30	0,00573	0,2757	-0,00021	11,15	13,65	12,30	-0,00477	0,01528	-0,00395	12,30	-0,02617	0,00261	-1000000	0,2814	
12,40	1,231	12,40	0,03313	0,2698	-0,00022	11,14	13,64	12,40	-0,00191	0,00998	-0,00128	12,40	-0,00787	0,00648	-1000000	0,3030	
12,50	1,397	12,50	0,01268	0,2871	-0,00016	11,13	13,66	12,50	0,00094	0,01344	-0,00757	12,50	0,00088	0,00935	-1000000	0,2997	
12,60	1,548	12,60	-0,00875	0,2750	-0,00018	11,16	13,69	12,60	-0,00043	0,00803	-0,00270	12,60	-0,00733	-0,01929	-1000000	0,2662	
12,70	0,3875	12,70	0,00826	0,2732	-0,00017	11,17	13,70	12,70	-0,00369	0,01791	-0,00380	12,70	0,00737	-0,03623	-1000000	0,2815	
12,80	1,191	12,80	0,00589	0,2854	-0,00027	11,12	13,68	12,80	0,00526	-0,00310	-0,00459	12,80	-0,01252	0,00499	-1000000	0,2913	
12,90	1,361	12,90	0,01907	0,2847	-0,00016	11,13	13,72	12,90	0,00056	0,00742	-0,00767	12,90	-0,02610	0,00198	-1000000	0,3037	
13,00	2,211	13,00	-0,00469	0,2784	-0,00028	11,14	13,71	13,00	-0,00139	0,00866	-0,00549	13,00	-0,02385	-0,01012	-1000000	0,2737	
13,10	1,470	13,10	0,00504	0,2863	-0,00023	11,14	13,72	13,10	-0,00059	0,01243	-0,00584	13,10	-0,01926	-0,01546	-1000000	0,2913	
13,20	0,9580	13,20	0,00982	0,2828	-0,00018	11,15	13,72	13,20	-0,00373	0,01101	-0,00796	13,20	-0,01573	-0,04145	-1000000	0,2926	
13,30	0,8999	13,30	0,00943	0,2697	-0,00027	11,15	13,72	13,30	0,00207	0,01048	-0,00845	13,30	-0,02724	0,00121	-1000000	0,2791	
13,40	1,582	13,40	-0,00911	0,2827	-0,00020	11,12	13,74	13,40	-0,00169	0,00658	-0,01101	13,40	-0,01893	0,00263	-1000000	0,2736	
13,50	1,826	13,50	0,01180	0,2981	-0,00024	11,18	13,73	13,50	-0,00528	0,00674	-0,01068	13,50	-0,02068	-0,03871	-1000000	0,3099	
13,60	1,554	13,60	0,01672	0,2864	-0,00031	11,16	13,76	13,60	0,00976	0,02030	-0,01009	13,60	-0,02662	-0,07832	-1000000	0,3032	
13,70	1,619	13,70	0,00264	0,2786	-0,00021	11,16	13,77	13,70	0,00020	0,00517	-0,01097	13,70	-0,02571	-0,05366	-1000000	0,2812	
13,80	1,737	13,80	0,02450	0,2878	-0,00022	11,18	13,78	13,80	0,00247	0,00591	-0,01054	13,80	0,00661	-0,05628	-1000000	0,3123	
13,90	1,768	13,90	-0,00136	0,2865	-0,00018	11,18	13,80	13,90	0,00032	0,00477	-0,01374	13,90	-0,02365	-0,04458	-1000000	0,2851	
14,00	1,313	14,00	0,01184	0,2800	-0,00025	11,18	13,81	14,00	-0,00025	-0,00178	-0,00375	14,00	-0,00032	0,00213	-1000000	0,2919	
14,10	1,914	14,10	0,00689	0,2802	-0,00019	11,18	13,81	14,10	0,00133	0,00485	-0,01111	14,10	-0,00967	-0,00045	-1000000	0,2871	
14,20	1,044	14,20	0,01425	0,2853	-0,00020	11,17	13,84	14,20	0,00139	0,00261	-0,01324	14,20	-0,01335	-0,01850	-1000000	0,2995	
14,30	1,694	14,30	0,00430	0,2785	-0,00014	11,16	13,84	14,30	0,00373	0,00213	-0,00733	14,30	-0,03347	-0,03219	-1000000	0,2828	
14,40	1,580	14,40	-0,01054	0,2880	-0,00024	11,16	13,83	14,40	-0,00576	-0,00202	-0,01207	14,40	-0,01454	-0,02416	-1000000	0,2775	
14,50	1,169	14,50	0,01963	0,2831	-0,00018	11,16	13,89	14,50	0,00049	0,00344	-0,00665	14,50	-0,02713	-0,00070	-1000000	0,3027	
14,60	1,303	14,60	0,01994	0,2867	-0,00019	11,17	13,85	14,60	0,00016	-0,00079	-0,01000	14,60	-0,02628	-0,01184	-1000000	0,3067	
14,70	1,395	14,70	0,01107	0,2778	-0,00021	11,18	13,86	14,70	0,00874	0,00369	-0,01110	14,70	-0,02223	-0,01122	-1000000	0,2888	
14,80	0,7944	14,80	-0,000080	0,2716	-0,00018	11,16	13,90	14,80	0,00050	0,00186	-0,00940	14,80	0,00542	-0,03745	-1000000	0,2715	
14,90	1,447	14,90	0,02598	0,2764	-0,00031	11,17	13,89	14,90	0,00387	0,00645	-0,01011	14,90	0,00160	-0,01465	-1000000	0,3023	
15,00	1,791	15,00	0,00484	0,2998	-0,00013	11,18	13,91	15,00	-0,00326	0,00544	-0,01173	15,00	0,03644	-0,00875	-1000000	0,3047	
15,10	1,621	15,10	0,02741	0,2732	-0,00013	11,18	13,91	15,10	-0,00892	0,00086	-0,01137	15,10	-0,01679	-0,04669	-1000000	0,3006	
15,20	1,348	15,20	0,01293	0,2756	-0,00014	11,17	13,90	15,20	-0,00349	0,00115	-0,01450	15,20	-0,02603	-0,06332	-1000000	0,2886	
15,30	2,078	15,30	0,00775	0,2999	-0,00020	11,19	13,91	15,30	-0,00802	-0,00191	-0,01092	15,30	0,00322	-0,01625	-1000000	0,3077	
15,40	1,675	15,40	0,01914	0,2982	-0,00029	11,18	13,93	15,40	-0,00548	-0,00177	-0,02216	15,40	-0,02799	-0,01394	-1000000	0,3173	
15,50	2,080	15,50	0,00210	0,2912	-0,00021	11,17	13,95	15,50	-0,00616	0,00225	-0,01490	15,50	-0,02781	-0,03949	-1000000	0,2933	
15,60	1,804	15,60	-0,00130	0,2806	-0,00023	11,20	13,94	15,60	-0,00701	0,00787	-0,01641	15,60	-0,02780	-0,00441	-1000000	0,2793	
15,70	1,565	15,70	0,00712	0,2874	-0,00029	11,20	13,97	15,70	0,00272	0,00054	-0,01196	15,70	-0,01050	-0,01472	-1000000	0,2945	
15,80	1,613	15,80	-0,00147	0,2987	-0,00044	11,20	13,97	15,80	-0,00589	0,00032	-0,01414	15,80	-0,01347	-0,03115	-1000000	0,2973	
15,90	1,832	15,90	0,01736	0,2815	-0,00019	11,19	13,97	15,90	0,00063	0,01895	-0,01169	15,90	-0,01695	-0,00542	-1000000	0,2988	
16,00	1,774	16,00	0,01210	0,2863	-0,00022	11,21	13,98	16,00	-0,00177	0,00987	-0,01560	16,00	-0,02509	0,00195	-1000000	0,2984	
16,10	1,544	16,10	0,01396	0,2719	-0,00019	11,23	14,00	16,10	0,00384	0,00225	-0,00901	16,10	-0,03095	0,00148	-1000000	0,2858	
16,20	1,262	16,20	0,00383	0,2864	-0,00010	11,21	13,96	16,20	0,00204	0,00600	-0,01131	16,20	-0,03183	0,01232	-1000000	0,2902	
16,30	1,709	16,30	0,00226	0,2843	-0,00030	11,21	13,98	16,30	0,00106	0,01783	-0,01324	16,30	-0,01499	0,00922	-1000000	0,2865	
16,40	2,237	16,40	0,00948	0,2892	-0,00028	11,21	13,97	16,40	0,00690	0,01088	-0,01198	16,40	-0,01785	-0,00443	-1000000	0,2987	
16,50	2,000	16,50	0,02555	0,2876	-0,00024	11,20	14,00	16,50	0,00389	0,01688	-0,01582	16,50	0,00205	0,00258	-1000000	0,3132	
16,60	2,174	16,60	0,01391	0,2638	-0,00019	11,23	13,99	16,60	0,00085	0,00472	-0,01423	16,60	0,01992	0,00205	-1000000	0,2777	
16,70	1,341	16,70	0,00862	0,2832	-0,00037	11,22	14,03	16,70	0,01041	0,00422	-0,01140	16,70	-0,01367	-0,01346	-1000000	0,2919	
16,80	1,238	16,80	0,01281	0,2916	-0,00037	11,20	14,03	16,80	0,00175	0,00041	-0,01290	16,80	-0,02354	-0,00805	-1000000	0,3044	
16,90	2,342	16,90	0,02352	0,3031	-0,00019	11,24	14,06	16,90	-0,00908	0,00796	-0,02178	16,90	-0,02608	0,00159	-1000000	0,3267	
17,00	1,367	17,00	0,00991	0,3035	-0,00010	11,19	14,03	17,00	0,00227	0,00661	-0,01398	17,00	-0,01555	-0,00542	-1000000	0,3134	
17,10	0,8461	17,10	0,01340	0,2883	-0,00024	11,23	14,04	17,10	-0,00533	0,00681	-0,00521	17,10	-0,00609	-0,01048	-1000000	0,3017	
17,20	1,834	17,20	0,00689	0,2758	-0,00023	11,24	14,03	17,20	-0,000018	0,00400	-0,01582	17,20	-0,01801	-0,04327	-1000000	0,2826	
17,30	1,854	17,30	0,01038	0,2812	-0,000076	11,21	14,03	17,30	0,00058	0,00297	-0,00726	17,30	-0,01839	-0,07469	-1000000	0,2916	
17,40	1,072	17,40	0,01944	0,2837	-0,00013	11,22	14,05	17,40	-0,01023	0,00540	-0,01380	17,40	0,02727	-0,04539	-1000000	0,3032	
17,50	1,410	17,50	0,02840	0,2972	-0,00037	11,24	14,07	17,50	-0,00094	0,00767	-0,01688	17,50	-0,00202	-0,05514	-1000000	0,3256	
17,60	1,430	17,60	0,01479	0,2835	-0,00028	11,22	14,09	17,60	0,00088	0,01791	-0,01475	17,60	-0,01854	-0,06445	-1000000	0,2983	
17,70	2,000	17,70	0,00675	0,2988	-0,00017	11,22	14,11	17,70	-0,00207	0,01994	-0,01646	17,70	-0,02502	-0,00045	-1000000	0,3055	
17,80	2,075	17,80	0,00359	0,2931	-0,00039	11,21	14,12	17,80	-0,00629	0,00629	-0,00890	17,80	-0,01223	0,00557	-1000000	0,2967	
17,90	1,546	17,90	0,01635	0,2905	-0,00028	11,22	14,12	17,90	-0,00187	0,00767	-0,01504	17,90	0,01891	0,00566	-1000000	0,3069	
18,00	1,617	18,00	0,03102	0,2958	-0,00023	11,21	14,11	18,00	-0,000018	0,00875	-0,01391	18,00	-0,00841	0,00971	-1000000	0,3269	
18,10	1,862	18,10	0,02613	0,2765	-0,00025	11,24	14,13	18,10	0,01072	0,00301	-0,01655	18,10	0,00438	-0,00272	-1000000	0,3027	
18,20	1,533	18,20	0,00753	0,2696	-0,00018	11,26	14,14	18,20	0,00400	0,00969	-0,01728	18,20	0,02318	0,01079	-1000000	0,2772	
18,30	1,716	18,30	0,01579	0,2898	-0,00022	11,24	14,15	18,30	0,00384	-0,00063	-0,00857	18,30	0,02007	0,01256	-1000000	0,3055	
18,40	2,245	18,40	0,00218	0,2766	-0,00019	11,26	14,17	18,40	-0,00041	0,00396	-0,00793	18,40	0,01872	0,00982	-1000000	0,2787	
18,50	1,412	18,50	0,00352	0,2946	-0,00016	11,23	14,19	18,50	0,00032	0,00121	-0,01373	18,50	0,01882	0,00324	-1000000	0,2981	
18,60	1,610	18,60	0,02174	0,2827	-0,00013	11,28	14,21	18,60	-0,00241	0,00668	-0,00132	18,60	0,02644	0,00629	-1000000	0,3044	
18,70	1,905	18,70	0,01321	0,2771	-0,00037	11,23	14,22	18,70	-0,00014	0,00600	-0,00710	18,70	-0,00571	-0,01419	-1000000	0,2903	
18,80	1,720	18,80	0,01142	0,2922	-0,00028	11,28	14,24	18,80	0,00254	-0,00072	-0,01095	18,80	-0,02704	0,00018	-1000000	0,3036	
18,90	1,524	18,90	0,00409	0,2726	-0,00034	11,25	14,25	18,90	0,00380	0,00351	-0,02190	18,90	-0,02472	-0,02178	-1000000	0,2767	
19,00	2,043	19,00	0,01335	0,2863	-0,00012	11,26	14,26	19,00	-0,00067	0,00214	-0,01180	19,00	-0,02243	-0,01956	-1000000	0,2996	
19,10	2,030	19,10	0,01910	0,2788	-0,00037	11,28	14,23	19,10	0,00079	0,01083	-0,01369	19,10	-0,02835	-0,02340	-1000000	0,2979	
19,20	1,645	19,20	0,00920	0,2945	-0,00026	11,27	14,27	19,20	-0,00045	0,01002	-0,01378	19,20	-0,02374	-0,01877	-1000000	0,3037	
19,30	1,503	19,30	0,00656	0,2950	-0,00029	11,26	14,27	19,30	-0,00072	0,00823	-0,00971	19,30	-0,01488	-0,00526	-1000000	0,3016	
19,40	1,634	19,40	0,03134	0,2979	-0,00029	11,25	14,31	19,40	0,00306	0,01036	-0,01475	19,40	0,01632	-0,00492	-1000000	0,3293	
19,50	2,179	19,50	0,02246	0,2987	-0,00012	11,27	14,27	19,50	0,00364	0,00805	-0,00823	19,50	-0,02208	-0,00124	-1000000	0,3212	
19,60	1,613	19,60	0,01281	0,2874	-0,00030	11,27	14,32	19,60	0,000036	0,00389	-0,01331	19,60	-0,02479	0,00207	-1000000	0,3002	
19,70	2,394	19,70	0,02219	0,2927	-0,00027	11,24	14,29	19,70	-0,00104	0,00614	-0,00996	19,70	-0,00558	0,00249	-1000000	0,3149	
19,80	1,518	19,80	0,02202	0,2992	-0,00041	11,28	14,33	19,80	0,00175	0,00308	-0,01093	19,80	-0,02740	-0,00184	-1000000	0,3212	
19,90	1,847	19,90	0,00980	0,3050	-0,00029	11,28	14,33	19,90	0,00162	-0,000090	-0,01041	19,90	-0,00360	-0,01915	-1000000	0,3148	
20,00	2,181	20,00	0,01693	0,2876	-0,00016	11,31	14,34	20,00	-0,00124	0,01135	-0,00603	20,00	-0,00881	-0,02724	-1000000	0,3045	
20,10	1,617	20,10	0,00950	0,3115	-0,00019	11,29	14,35	20,10	0,00306	0,00540	-0,01722	20,10	-0,02297	-0,00967	-1000000	0,3211	
20,20	1,942	20,20	0,01090	0,3020	-0,00034	11,28	14,35	20,20	-0,00353	0,00508	-0,01221	20,20	-0,01054	-0,04462	-1000000	0,3129	
20,30	2,194	20,30	0,01692	0,2897	-0,00016	11,31	14,41	20,30	-0,00803	0,00665	-0,01497	20,30	0,00798	-0,04132	-1000000	0,3066	
20,40	1,649	20,40	0,03340	0,2969	-0,00019	11,28	14,39	20,40	0,00074	0,01551	-0,01996	20,40	-0,02216	-0,04313	-1000000	0,3303	
20,50	1,737	20,50	0,00311	0,2837	-0,00025	11,30	14,39	20,50	0,00193	0,00155	-0,01059	20,50	-0,02288	-0,02461	-1000000	0,2868	
20,60	1,380	20,60	0,02568	0,3118	-0,00030	11,29	14,41	20,60	0,00139	0,01000	-0,01286	20,60	-0,02185	0,00169	-1000000	0,3375	
20,70	1,307	20,70	0,01218	0,2893	-0,00037	11,28	14,45	20,70	0,00694	0,00443	-0,01329	20,70	-0,02416	-0,01311	-1000000	0,3015	
20,80	2,090	20,80	0,01741	0,2956	-0,00012	11,30	14,45	20,80	0,00198	0,00850	-0,01048	20,80	-0,03196	-0,00303	-1000000	0,3130	
20,90	1,705	20,90	0,01057	0,3058	-0,00015	11,31	14,46	20,90	0,00175	0,00418	-0,00694	20,90	-0,02464	-0,00027	-1000000	0,3164	
21,00	0,9817	21,00	0,01025	0,2886	-0,000093	11,29	14,46	21,00	0,00184	0,00225	-0,00901	21,00	-0,02405	0,00375	-1000000	0,2988	
21,10	1,979	21,10	0,00143	0,2915	-0,00028	11,31	14,45	21,10	0,00393	0,01153	-0,01632	21,10	-0,01306	0,00182	-1000000	0,2929	
21,20	1,783	21,20	0,01221	0,2847	-0,00020	11,28	14,46	21,20	0,00175	0,00816	-0,01722	21,20	-0,00834	0,00027	-1000000	0,2969	
21,30	1,354	21,30	0,02821	0,2902	-0,00038	11,30	14,48	21,30	0,00225	0,00699	-0,01018	21,30	-0,01214	0,00072	-1000000	0,3184	
21,40	0,8741	21,40	0,02165	0,2976	-0,00046	11,31	14,50	21,40	0,00519	0,00953	-0,01447	21,40	-0,02544	-0,00182	-1000000	0,3192	
21,50	1,903	21,50	0,01324	0,3012	-0,00024	11,31	14,49	21,50	0,00330	0,00468	-0,01165	21,50	-0,02853	-0,00919	-1000000	0,3145	
21,60	1,378	21,60	0,01453	0,3098	-0,00040	11,29	14,51	21,60	0,00526	0,00960	-0,01164	21,60	-0,00432	-0,00441	-1000000	0,3243	
21,70	1,744	21,70	0,00728	0,2920	-0,00021	11,32	14,53	21,70	0,00113	0,00427	-0,00904	21,70	-0,02544	-0,02126	-1000000	0,2993	
21,80	1,369	21,80	0,01357	0,2966	-0,00024	11,30	14,54	21,80	-0,00014	0,00427	-0,00674	21,80	-0,02351	-0,02709	-1000000	0,3102	
21,90	1,322	21,90	0,01261	0,2875	-0,00012	11,30	14,53	21,90	-0,00531	0,00209	-0,00850	21,90	-0,00162	-0,01120	-1000000	0,3001	
22,00	1,221	22,00	0,01464	0,2990	-0,00042	11,30	14,54	22,00	-0,00418	0,00310	-0,00573	22,00	-0,02769	-0,02100	-1000000	0,3136	
22,10	0,9193	22,10	0,01358	0,2916	-0,00011	11,33	14,53	22,10	-0,00429	0,00931	-0,00486	22,10	-0,03275	-0,03005	-1000000	0,3052	
22,20	1,875	22,20	0,00146	0,3002	-0,00041	11,31	14,53	22,20	0,00479	0,00758	-0,00969	22,20	-0,02153	-0,02345	-1000000	0,3017	
22,30	1,178	22,30	0,02543	0,3252	-0,00039	11,33	14,53	22,30	0,00375	0,00513	-0,00621	22,30	-0,01782	-0,01223	-1000000	0,3506	
22,40	1,473	22,40	0,01654	0,2902	-0,00027	11,34	14,53	22,40	-0,00054	0,01196	-0,00232	22,40	-0,02338	0,00679	-1000000	0,3068	
22,50	1,578	22,50	0,00942	0,2920	-0,00026	11,32	14,55	22,50	-0,00243	-0,00389	-0,01045	22,50	-0,01567	0,01234	-1000000	0,3015	
22,60	1,597	22,60	0,01945	0,2932	-0,00034	11,31	14,52	22,60	0,00625	0,00499	-0,00609	22,60	-0,02864	0,01421	-1000000	0,3126	
22,70	1,552	22,70	0,00910	0,2953	-0,00011	11,32	14,54	22,70	0,00454	0,00297	-0,00814	22,70	-0,02846	0,00820	-1000000	0,3044	
22,80	1,563	22,80	0,01660	0,2965	-0,00010	11,32	14,53	22,80	-0,00038	-0,00213	-0,00719	22,80	-0,00890	0,00263	-1000000	0,3131	
22,90	0,5727	22,90	0,03402	0,2984	-0,00019	11,34	14,53	22,90	-0,00576	0,00213	-0,00220	22,90	-0,02383	-0,01895	-1000000	0,3324	
23,00	1,811	23,00	-0,00778	0,3127	-0,00031	11,37	14,54	23,00	-0,00153	0,00996	-0,00450	23,00	-0,02165	-0,00122	-1000000	0,3050	
23,10	0,8633	23,10	0,03674	0,3028	-0,00028	11,33	14,55	23,10	-0,00479	-0,00254	0,00234	23,10	-0,03019	-0,00503	-1000000	0,3396	
23,20	1,169	23,20	0,02064	0,3207	-0,00031	11,34	14,56	23,20	-0,00247	0,00796	0,00432	23,20	-0,02255	-0,00969	-1000000	0,3414	
23,30	1,148	23,30	0,02245	0,2960	-0,00041	11,34	14,58	23,30	-0,00150	0,00461	-0,00530	23,30	-0,01156	0,00225	-1000000	0,3184	
23,40	1,608	23,40	0,02376	0,2797	-0,00028	11,36	14,59	23,40	-0,00299	0,01034	-0,00776	23,40	-0,02118	-0,00101	-1000000	0,3034	
23,50	1,085	23,50	0,01906	0,3010	-0,00035	11,35	14,59	23,50	-0,00358	0,01153	-0,00041	23,50	-0,01382	0,00569	-1000000	0,3201	
23,60	0,8569	23,60	0,01871	0,3012	-0,00011	11,38	14,61	23,60	-0,000018	0,00567	0,00535	23,60	-0,02239	0,00598	-1000000	0,3199	
23,70	1,193	23,70	0,00561	0,2944	-0,00017	11,35	14,62	23,70	0,00018	0,00814	-0,00425	23,70	-0,02046	0,00133	-1000000	0,3000	
23,80	1,247	23,80	0,01714	0,3157	-0,00027	11,34	14,65	23,80	-0,00072	0,01333	-0,00274	23,80	-0,02491	-0,00991	-1000000	0,3329	
23,90	1,382	23,90	0,02049	0,3042	-0,00033	11,37	14,66	23,90	0,00452	0,00821	0,00101	23,90	-0,02689	0,00225	-1000000	0,3247	
24,00	1,690	24,00	0,02973	0,2987	-0,00013	11,35	14,68	24,00	0,00310	0,01023	0,00011	24,00	-0,02506	0,00151	-1000000	0,3284	
24,10	0,9602	24,10	0,02100	0,2970	-0,000096	11,37	14,68	24,10	-0,00510	0,01063	0,00160	24,10	-0,02163	0,00449	-1000000	0,3180	
24,20	0,8224	24,20	0,00237	0,2635	-0,00040	11,37	14,67	24,20	-0,00521	0,00632	-0,00050	24,20	-0,02111	0,00465	-1000000	0,2658	
24,30	1,539	24,30	0,02505	0,3194	-0,00022	11,35	14,68	24,30	-0,00043	3,73e-9	-0,00070	24,30	-0,02634	0,00407	-1000000	0,3445	
24,40	0,5016	24,40	0,01992	0,2978	-0,00034	11,35	14,64	24,40	-0,00969	0,00924	-0,00724	24,40	-0,02558	-0,00360	-1000000	0,3177	
24,50	0,7535	24,50	0,01424	0,2924	-0,00029	11,36	14,66	24,50	-0,00492	0,00108	-0,00358	24,50	-0,02360	0,00362	-1000000	0,3066	
24,60	0,5985	24,60	0,02730	0,3008	-0,00016	11,35	14,66	24,60	-0,00016	0,00274	-0,00288	24,60	-0,01468	0,00497	-1000000	0,3281	
24,70	0,6825	24,70	0,00693	0,2965	-0,00038	11,37	14,65	24,70	-0,00811	-0,04298	0,00061	24,70	-0,02457	0,00650	-1000000	0,3034	
24,80	0,6459	24,80	0,03608	0,2801	-0,00044	11,37	14,67	24,80	-0,00104	0,00683	-0,00351	24,80	-0,02774	0,00058	-1000000	0,3162	
24,90	1,074	24,90	0,01682	0,2910	-0,00010	11,38	14,66	24,90	0,00032	0,00510	-0,00191	24,90	-0,02178	0,00629	-1000000	0,3078	
25,00	0,7040	25,00	0,00600	0,2960	-0,00020	11,40	14,66	25,00	-0,00413	0,00524	-0,00344	25,00	-0,02403	0,00420	-1000000	0,3020	
25,10	0,4801	25,10	0,01842	0,2959	-0,00046	11,39	14,68	25,10	0,00171	-0,01335	-0,00385	25,10	-0,02142	0,01196	-1000000	0,3143	
25,20	1,709	25,20	0,02385	0,3023	-0,00055	11,39	14,68	25,20	-0,00771	-0,00335	-0,00250	25,20	-0,02585	0,01039	-1000000	0,3261	
25,30	1,378	25,30	0,01382	0,2956	-0,00018	11,39	14,69	25,30	-0,00636	0,00886	-0,00164	25,30	-0,02293	0,00904	-1000000	0,3094	
25,40	0,5555	25,40	0,01405	0,3055	-0,00012	11,38	14,70	25,40	-0,00259	0,00108	0,00117	25,40	-0,02453	0,01292	-1000000	0,3196	
25,50	1,604	25,50	0,00951	0,3006	-0,00038	11,38	14,69	25,50	0,00079	0,00458	-0,00807	25,50	-0,02763	0,01156	-1000000	0,3101	
25,60	0,5748	25,60	0,01881	0,3013	-0,00031	11,40	14,69	25,60	-0,00364	0,00456	-0,00306	25,60	-0,02567	0,00991	-1000000	0,3201	
25,70	0,3036	25,70	0,02078	0,2897	-0,00044	11,38	14,69	25,70	-0,00513	0,00398	-0,00681	25,70	-0,02399	0,00155	-1000000	0,3104	
25,80	0,4349	25,80	0,02053	0,3068	-0,00034	11,41	14,72	25,80	0,00013	0,00395	0,00160	25,80	-0,02219	0,00661	-1000000	0,3274	
25,90	1,615	25,90	0,01700	0,3006	-0,00045	11,41	14,71	25,90	-0,00715	0,00052	-0,01448	25,90	-0,02392	0,00978	-1000000	0,3176	
26,00	0,9667	26,00	0,01845	0,3076	-0,00017	11,41	14,71	26,00	-0,00690	-0,00081	0,00418	26,00	-0,02576	-0,01551	-1000000	0,3260	
26,10	0,5210	26,10	0,02629	0,2966	-0,00039	11,40	14,72	26,10	0,00214	0,00630	-0,01151	26,10	-0,02338	-0,00340	-1000000	0,3229	
26,20	0,2648	26,20	0,02160	0,3305	-0,00036	11,43	14,72	26,20	-0,00485	0,00560	0,00285	26,20	-0,02574	0,00857	-1000000	0,3521	
